,0,1,2,3,4,5,6,7,8,9,10
46,Alana,Ramos,82,500082.53,Debito,2022-08-23 14:47:00,79505,Alana Ramos,1982-02-05 16:31:00,6,1982-01-05 16:31:00
47,Alana,Lima,33,925854.32,Debito,2009-05-17 13:03:00,549524,Alana Lima,1977-09-26 10:05:00,8,1977-08-26 10:05:00
48,Alana,Castro,29,221724.36,Credito,2005-05-18 13:55:00,93005,Alana Castro,1975-12-15 09:10:00,1,1975-11-15 09:10:00
49,Alana,Mendes,22,599562.54,Credito,2015-08-14 09:08:00,602579,Alana Mendes,1996-10-23 09:55:00,8,1996-09-23 09:55:00
50,Alana,Mendes,22,436391.37,Credito,2006-09-18 16:08:00,730731,Alana Mendes,2001-11-10 15:38:00,5,2001-10-10 15:38:00
51,Alana,Alves,79,131733.14,Credito,2016-09-07 09:59:00,141837,Alana Alves,2001-08-30 16:38:00,2,2001-07-30 16:38:00
52,Alana,Lima,33,682147.48,Debito,2021-10-19 15:50:00,659783,Alana Lima,1953-07-08 15:12:00,8,1953-06-08 15:12:00
53,Alana,Costa,45,793862.06,Debito,2015-10-24 11:24:00,447451,Alana Costa,2017-08-17 11:58:00,4,2017-07-17 11:58:00
54,Alexandre,Conceição,17,95273.63,Debito,2006-07-14 12:19:00,154393,Alexandre Conceição,1983-06-09 11:45:00,6,1983-05-09 11:45:00
55,Alexandre,Araújo,78,650538.86,Credito,2007-09-10 12:24:00,486451,Alexandre Araújo,1972-11-18 15:13:00,4,1972-10-18 15:13:00
56,Alexandre,Peixoto,61,767920.29,Credito,2013-07-15 15:50:00,776917,Alexandre Peixoto,1983-05-22 12:29:00,6,1983-04-22 12:29:00
57,Alexandre,Peixoto,61,827063.22,Debito,2015-11-17 16:47:00,638654,Alexandre Peixoto,1976-12-14 09:52:00,9,1976-11-14 09:52:00
58,Alexandre,Santos,30,868008.72,Credito,2008-05-28 10:27:00,767312,Alexandre Santos,1984-10-22 12:51:00,6,1984-09-22 12:51:00
59,Alexandre,Novaes,21,848682.71,Credito,2014-07-23 15:20:00,904456,Alexandre Novaes,1967-10-01 11:20:00,9,1967-09-01 11:20:00
60,Alexandre,Santos,30,478756.68,Credito,2017-01-18 11:53:00,660454,Alexandre Santos,1983-10-09 11:01:00,3,1983-09-09 11:01:00
61,Alexandre,Silva,72,7067.26,Debito,2008-03-05 12:55:00,771644,Alexandre Silva,2006-12-19 11:27:00,7,2006-11-19 11:27:00
62,Alexandre,Araújo,78,906228.09,Credito,2005-04-13 15:24:00,259928,Alexandre Araújo,1983-11-29 16:12:00,9,1983-10-29 16:12:00
63,Alexandre,Conceição,17,140240.64,Debito,2008-02-09 10:01:00,591014,Alexandre Conceição,1962-11-29 10:11:00,1,1962-10-29 10:11:00
64,Alexandre,Dias,47,564232.69,Debito,2019-04-16 14:41:00,935674,Alexandre Dias,1979-12-01 16:35:00,9,1979-11-01 16:35:00
65,Alexandre,Silva,72,322161.33,Debito,2009-10-21 14:11:00,636177,Alexandre Silva,1972-04-26 16:53:00,5,1972-03-26 16:53:00
66,Alexandre,Novaes,87,849500.53,Debito,2018-11-04 16:35:00,84237,Alexandre Novaes,1968-07-07 15:24:00,1,1968-06-07 15:24:00
67,Alexandre,Rodrigues,63,467179.16,Credito,2014-06-20 12:12:00,356542,Alexandre Rodrigues,1988-01-02 15:42:00,8,1987-12-02 15:42:00
68,Alexandre,Peixoto,76,433168.29,Debito,2014-10-20 12:57:00,470954,Alexandre Peixoto,1979-01-11 12:23:00,5,1978-12-11 12:23:00
69,Alexandre,Gonçalves,89,113257.01,Credito,2014-11-18 13:10:00,32984,Alexandre Gonçalves,1997-11-06 11:47:00,6,1997-10-06 11:47:00
70,Alexandre,Teixeira,41,986552.60,Debito,2013-11-27 09:06:00,918622,Alexandre Teixeira,1983-09-15 10:58:00,1,1983-08-15 10:58:00
71,Alexandre,Teixeira,41,62808.27,Debito,2016-09-18 14:10:00,813554,Alexandre Teixeira,1970-03-28 15:48:00,8,1970-02-28 15:48:00
72,Alexandre,Pires,44,712224.05,Credito,2015-06-19 13:36:00,274105,Alexandre Pires,1971-03-17 10:22:00,5,1971-02-17 10:22:00
73,Alexandre,Monteiro,94,136994.49,Debito,2017-01-15 09:50:00,114084,Alexandre Monteiro,1963-11-07 09:27:00,5,1963-10-07 09:27:00
74,Alexandre,Farias,18,297842.41,Debito,2012-02-22 14:18:00,677617,Alexandre Farias,2019-01-04 16:33:00,4,2018-12-04 16:33:00
75,Alexandre,Melo,33,666679.43,Credito,2017-01-28 11:35:00,15013,Alexandre Melo,1969-10-01 11:04:00,1,1969-09-01 11:04:00
76,Alexandre,Ribeiro,86,350278.93,Debito,2016-05-01 16:25:00,304797,Alexandre Ribeiro,1997-09-03 13:33:00,5,1997-08-03 13:33:00
77,Alexandre,Souza,76,170392.06,Debito,2016-10-29 12:47:00,800280,Alexandre Souza,1997-06-23 09:59:00,8,1997-05-23 09:59:00
78,Alexandre,Fogaça,19,60553.75,Debito,2021-02-20 11:26:00,401858,Alexandre Fogaça,2005-04-09 14:57:00,1,2005-03-09 14:57:00
79,Alexandre,Ramos,26,467817.24,Credito,2008-10-22 10:32:00,759007,Alexandre Ramos,1974-12-03 10:12:00,1,1974-11-03 10:12:00
80,Alexandre,Ramos,26,671432.41,Debito,2019-05-13 11:02:00,389863,Alexandre Ramos,1978-05-17 15:40:00,1,1978-04-17 15:40:00
81,Alexandre,Souza,76,331664.11,Debito,2021-04-21 14:29:00,541011,Alexandre Souza,1990-04-21 09:02:00,5,1990-03-21 09:02:00
82,Alexandre,Dias,47,851465.90,Debito,2012-07-10 12:00:00,406361,Alexandre Dias,2000-06-29 09:00:00,4,2000-05-29 09:00:00
83,Alexandre,Oliveira,45,207397.10,Debito,2006-10-13 11:04:00,705563,Alexandre Oliveira,1959-02-26 11:58:00,3,1959-01-26 11:58:00
84,Alexandre,Novaes,21,284226.27,Credito,2011-03-09 10:34:00,705967,Alexandre Novaes,2008-04-09 15:55:00,4,2008-03-09 15:55:00
85,Alexandre,Correia,57,333407.13,Credito,2017-07-18 15:08:00,166027,Alexandre Correia,1996-04-12 15:39:00,2,1996-03-12 15:39:00
86,Alexandre,Novaes,87,506275.41,Debito,2017-06-20 11:48:00,291511,Alexandre Novaes,1977-10-22 09:17:00,3,1977-09-22 09:17:00
87,Alexandre,Mendes,91,430294.34,Debito,2016-03-23 10:06:00,932304,Alexandre Mendes,1996-04-08 16:16:00,9,1996-03-08 16:16:00
88,Alexandre,Almeida,62,731036.00,Debito,2020-08-09 09:13:00,722385,Alexandre Almeida,1975-08-15 09:51:00,4,1975-07-15 09:51:00
89,Alexia,Viana,61,704897.99,Debito,2018-09-14 10:46:00,360354,Alexia Viana,1987-12-14 15:39:00,8,1987-11-14 15:39:00
90,Alexia,Vieira,49,974664.42,Debito,2008-08-12 12:02:00,491283,Alexia Vieira,2017-11-05 10:48:00,7,2017-10-05 10:48:00
91,Alexia,Vieira,49,137445.61,Credito,2014-07-08 13:34:00,801315,Alexia Vieira,1986-12-05 13:10:00,2,1986-11-05 13:10:00
92,Alexia,Rezende,87,653505.63,Credito,2012-10-28 10:35:00,301653,Alexia Rezende,1963-11-18 13:04:00,2,1963-10-18 13:04:00
93,Alexia,Araújo,18,282605.52,Credito,2007-03-14 10:53:00,161158,Alexia Araújo,1992-03-02 14:05:00,8,1992-02-02 14:05:00
94,Alexia,Araújo,18,96206.36,Credito,2005-05-12 14:53:00,405916,Alexia Araújo,1990-05-06 12:07:00,8,1990-04-06 12:07:00
95,Alexia,Duarte,22,130120.71,Debito,2011-02-03 12:56:00,150221,Alexia Duarte,2008-11-07 10:56:00,8,2008-10-07 10:56:00
96,Alexia,Viana,61,165990.50,Credito,2005-10-13 14:47:00,680317,Alexia Viana,2019-10-09 14:36:00,3,2019-09-09 14:36:00
97,Alexia,Paz,95,260022.68,Debito,2021-06-04 13:23:00,290267,Alexia Paz,1965-12-25 10:43:00,2,1965-11-25 10:43:00
98,Alexia,Martins,61,388782.96,Credito,2014-04-28 15:40:00,194686,Alexia Martins,2016-06-20 13:14:00,9,2016-05-20 13:14:00
99,Alexia,Martins,61,411519.76,Credito,2007-07-03 09:31:00,205519,Alexia Martins,2006-07-12 16:39:00,6,2006-06-12 16:39:00
100,Alexia,Araújo,29,240149.82,Credito,2020-03-15 12:11:00,250825,Alexia Araújo,1962-09-07 09:16:00,5,1962-08-07 09:16:00
101,Alexia,Cardoso,37,589141.28,Debito,2018-04-12 13:25:00,466105,Alexia Cardoso,1966-03-10 13:16:00,9,1966-02-10 13:16:00
102,Alexia,Rosa,31,187856.70,Debito,2015-08-23 13:05:00,93268,Alexia Rosa,1957-07-20 13:50:00,9,1957-06-20 13:50:00
103,Alexia,Rosa,31,560517.62,Debito,2011-08-21 15:01:00,235326,Alexia Rosa,1990-11-21 13:37:00,7,1990-10-21 13:37:00
104,Alexia,Correia,58,426297.87,Debito,2013-08-25 15:36:00,648905,Alexia Correia,1967-09-22 15:44:00,6,1967-08-22 15:44:00
105,Alexia,Caldeira,46,330964.44,Credito,2016-01-05 09:08:00,942183,Alexia Caldeira,1952-12-10 15:16:00,3,1952-11-10 15:16:00
106,Alexia,Caldeira,46,760391.74,Credito,2007-02-03 14:16:00,931353,Alexia Caldeira,1971-03-15 14:33:00,8,1971-02-15 14:33:00
107,Alexia,Mendes,29,215748.13,Debito,2007-11-01 16:29:00,717886,Alexia Mendes,1984-09-07 15:22:00,6,1984-08-07 15:22:00
108,Alexia,Correia,35,931219.18,Credito,2014-12-20 15:44:00,554003,Alexia Correia,2022-07-11 15:23:00,2,2022-06-11 15:23:00
109,Alexia,Martins,53,522770.14,Credito,2015-02-18 15:51:00,627755,Alexia Martins,1998-03-24 16:10:00,6,1998-02-24 16:10:00
110,Alice,Alves,27,822586.13,Debito,2018-10-20 10:38:00,17450,Alice Alves,1997-01-20 16:12:00,2,1996-12-20 16:12:00
111,Alice,Farias,35,786643.05,Debito,2021-09-16 14:11:00,63479,Alice Farias,1957-02-28 13:10:00,5,1957-01-30 13:10:00
112,Alice,Cardoso,62,461472.54,Debito,2010-03-29 16:26:00,242340,Alice Cardoso,1970-10-14 11:46:00,3,1970-09-14 11:46:00
113,Alice,Costa,77,100668.96,Credito,2011-08-18 13:09:00,958831,Alice Costa,2019-01-17 12:47:00,3,2018-12-17 12:47:00
114,Alice,Carvalho,39,892025.34,Debito,2008-08-28 15:39:00,337369,Alice Carvalho,1973-01-26 12:07:00,9,1972-12-26 12:07:00
115,Alice,Moraes,23,490514.16,Credito,2012-06-30 16:36:00,196407,Alice Moraes,1963-09-29 11:30:00,2,1963-08-29 11:30:00
116,Alice,Mota,24,796071.77,Debito,2022-09-26 10:23:00,465208,Alice Mota,1990-01-27 16:25:00,5,1989-12-27 16:25:00
117,Alice,Almeida,31,223102.66,Credito,2018-02-17 14:48:00,237092,Alice Almeida,1999-02-27 16:24:00,3,1999-01-27 16:24:00
118,Alice,Azevedo,78,98083.80,Credito,2017-07-09 10:07:00,755112,Alice Azevedo,1993-10-01 13:20:00,6,1993-09-01 13:20:00
119,Alice,Dias,58,28830.30,Debito,2016-08-01 15:39:00,105344,Alice Dias,2014-09-12 13:22:00,4,2014-08-12 13:22:00
120,Alice,Mota,24,291899.05,Debito,2016-05-24 12:30:00,371984,Alice Mota,1964-04-20 16:37:00,8,1964-03-20 16:37:00
121,Alice,Almeida,31,891432.10,Credito,2012-11-03 16:01:00,877102,Alice Almeida,1986-05-23 14:41:00,2,1986-04-23 14:41:00
122,Alice,Viana,48,430959.27,Credito,2019-01-08 11:34:00,364724,Alice Viana,1978-01-20 16:41:00,1,1977-12-20 16:41:00
123,Alice,Martins,48,899567.74,Debito,2012-04-08 12:05:00,260416,Alice Martins,2005-04-15 13:49:00,8,2005-03-15 13:49:00
124,Alice,Alves,74,630232.78,Credito,2014-03-19 13:57:00,518676,Alice Alves,1963-06-30 12:00:00,9,1963-05-30 12:00:00
125,Alice,Alves,74,364552.82,Debito,2005-08-28 15:44:00,262144,Alice Alves,2004-11-07 16:51:00,7,2004-10-07 16:51:00
126,Alice,Araújo,29,787485.66,Debito,2006-04-06 15:32:00,625259,Alice Araújo,1982-11-16 12:24:00,2,1982-10-16 12:24:00
127,Alice,Viana,48,108022.72,Debito,2007-04-18 12:29:00,829039,Alice Viana,1968-04-09 13:02:00,9,1968-03-09 13:02:00
128,Alice,Melo,64,407638.31,Credito,2011-07-28 11:03:00,453988,Alice Melo,1990-08-23 09:44:00,6,1990-07-23 09:44:00
129,Alice,Barbosa,17,832523.90,Debito,2005-01-03 13:15:00,564241,Alice Barbosa,1961-01-02 15:44:00,6,1960-12-02 15:44:00
130,Alice,Nunes,70,395690.26,Credito,2006-11-02 16:05:00,475744,Alice Nunes,1986-05-17 16:46:00,5,1986-04-17 16:46:00
131,Alice,Ribeiro,24,932623.86,Debito,2017-03-27 13:58:00,481437,Alice Ribeiro,2007-02-04 09:28:00,6,2007-01-04 09:28:00
132,Alice,Costa,84,577132.35,Debito,2005-07-05 12:08:00,289236,Alice Costa,1959-09-04 12:49:00,6,1959-08-04 12:49:00
133,Alice,Melo,29,86715.45,Debito,2007-10-12 15:26:00,172951,Alice Melo,1951-05-05 14:45:00,8,1951-04-05 14:45:00
134,Alice,Luz,71,529249.72,Credito,2009-09-10 12:31:00,285945,Alice Luz,1983-01-02 09:56:00,1,1982-12-02 09:56:00
135,Alice,Luz,92,177315.15,Credito,2008-01-30 09:52:00,979369,Alice Luz,2018-06-11 12:57:00,5,2018-05-11 12:57:00
136,Alice,Luz,92,602832.48,Debito,2018-05-05 14:41:00,951835,Alice Luz,1959-11-14 09:15:00,6,1959-10-14 09:15:00
137,Alice,Melo,29,36006.66,Credito,2012-11-03 13:39:00,714893,Alice Melo,1999-05-19 13:25:00,6,1999-04-19 13:25:00
138,Alice,Luz,71,128798.29,Debito,2009-03-03 10:58:00,160790,Alice Luz,1976-07-05 11:53:00,9,1976-06-05 11:53:00
139,Alice,Costa,84,200124.99,Debito,2022-01-18 13:19:00,191168,Alice Costa,1950-05-03 15:57:00,5,1950-04-03 15:57:00
140,Alice,Azevedo,78,471902.09,Credito,2013-12-02 11:01:00,405771,Alice Azevedo,1982-03-25 09:24:00,5,1982-02-25 09:24:00
141,Alice,Farias,35,736786.52,Credito,2015-01-29 12:44:00,981129,Alice Farias,1957-01-16 10:56:00,8,1956-12-16 10:56:00
142,Alice,Rocha,84,930729.17,Debito,2018-09-27 09:27:00,931136,Alice Rocha,2021-11-09 15:39:00,4,2021-10-09 15:39:00
143,Alice,Azevedo,76,976216.83,Debito,2022-02-08 12:42:00,418763,Alice Azevedo,1992-04-30 11:30:00,9,1992-03-30 11:30:00
144,Alice,Caldeira,53,638653.90,Credito,2006-09-10 13:41:00,251301,Alice Caldeira,2021-11-10 09:13:00,3,2021-10-10 09:13:00
145,Alice,Barbosa,17,281094.02,Credito,2020-11-09 09:48:00,392216,Alice Barbosa,1982-12-18 12:24:00,7,1982-11-18 12:24:00
146,Alice,Caldeira,53,762337.41,Debito,2021-07-04 14:06:00,282272,Alice Caldeira,1952-05-05 14:16:00,5,1952-04-05 14:16:00
147,Alice,Pires,17,670330.36,Credito,2013-09-23 16:00:00,20738,Alice Pires,2002-06-27 13:11:00,2,2002-05-27 13:11:00
148,Alice,Cardoso,62,214324.48,Debito,2008-09-01 11:03:00,642161,Alice Cardoso,1976-09-06 13:25:00,5,1976-08-06 13:25:00
149,Alícia,Luz,43,349342.71,Debito,2019-12-28 14:41:00,455990,Alícia Luz,2000-07-05 16:54:00,8,2000-06-05 16:54:00
150,Alícia,Duarte,73,471857.41,Credito,2009-10-28 11:38:00,630344,Alícia Duarte,2006-07-02 12:31:00,2,2006-06-02 12:31:00
151,Alícia,Jesus,19,644496.96,Debito,2010-06-03 10:42:00,877461,Alícia Jesus,1987-05-21 12:16:00,4,1987-04-21 12:16:00
152,Alícia,Jesus,19,546456.93,Debito,2017-05-10 16:18:00,767868,Alícia Jesus,2022-03-15 09:56:00,5,2022-02-15 09:56:00
153,Alícia,Jesus,59,157018.68,Credito,2017-10-02 09:30:00,331142,Alícia Jesus,2014-09-23 12:43:00,2,2014-08-23 12:43:00
154,Alícia,Fernandes,98,60774.63,Debito,2011-09-19 13:11:00,251601,Alícia Fernandes,1991-01-17 13:46:00,4,1990-12-17 13:46:00
155,Alícia,Souza,95,80375.78,Debito,2015-10-01 11:56:00,723483,Alícia Souza,2017-07-20 09:46:00,4,2017-06-20 09:46:00
156,Alícia,Pinto,30,722106.68,Debito,2007-02-08 12:00:00,23190,Alícia Pinto,1968-08-18 15:42:00,4,1968-07-18 15:42:00
157,Alícia,Ferreira,78,483736.84,Credito,2015-07-10 11:08:00,423420,Alícia Ferreira,1978-07-16 13:21:00,5,1978-06-16 13:21:00
158,Alícia,Nascimento,69,247743.55,Credito,2015-03-22 09:55:00,242798,Alícia Nascimento,1960-01-17 09:57:00,3,1959-12-17 09:57:00
159,Alícia,Duarte,73,944296.06,Debito,2008-07-10 15:09:00,822969,Alícia Duarte,2004-05-01 09:47:00,1,2004-04-01 09:47:00
160,Alícia,Nogueira,24,926046.60,Debito,2007-12-17 14:05:00,209348,Alícia Nogueira,2007-05-03 10:36:00,5,2007-04-03 10:36:00
161,Alícia,Nogueira,24,804503.81,Debito,2016-09-13 14:24:00,921842,Alícia Nogueira,1966-10-17 10:17:00,2,1966-09-17 10:17:00
162,Alícia,Souza,95,664427.84,Debito,2011-02-26 12:27:00,134626,Alícia Souza,1956-08-24 13:38:00,1,1956-07-24 13:38:00
163,Alícia,Cavalcanti,47,67652.84,Debito,2017-03-01 15:14:00,753640,Alícia Cavalcanti,1993-04-09 12:04:00,9,1993-03-09 12:04:00
164,Alícia,Pinto,30,785226.63,Credito,2007-08-18 13:25:00,552189,Alícia Pinto,2001-08-05 12:13:00,1,2001-07-05 12:13:00
165,Alícia,Alves,90,450153.93,Debito,2020-03-27 10:16:00,256056,Alícia Alves,1990-04-30 13:27:00,2,1990-03-30 13:27:00
166,Alícia,Caldeira,22,974652.89,Credito,2014-10-18 11:57:00,812020,Alícia Caldeira,1999-11-04 16:50:00,4,1999-10-04 16:50:00
167,Alícia,Cardoso,15,788531.73,Credito,2021-06-26 11:19:00,299991,Alícia Cardoso,1999-05-15 16:46:00,8,1999-04-15 16:46:00
168,Alícia,Peixoto,93,221900.47,Debito,2007-05-15 16:31:00,239336,Alícia Peixoto,1970-05-25 11:53:00,5,1970-04-25 11:53:00
169,Alícia,Mota,44,897223.74,Credito,2015-01-08 10:05:00,92544,Alícia Mota,2014-02-20 09:30:00,5,2014-01-20 09:30:00
170,Alícia,Mota,44,50146.13,Debito,2010-11-30 13:18:00,465513,Alícia Mota,1979-04-04 14:48:00,5,1979-03-04 14:48:00
171,Alícia,Rocha,65,3272.33,Debito,2019-11-24 12:39:00,595406,Alícia Rocha,2020-02-18 16:29:00,5,2020-01-18 16:29:00
172,Alícia,Caldeira,22,750574.03,Credito,2010-09-14 11:12:00,389867,Alícia Caldeira,1980-01-22 16:32:00,7,1979-12-22 16:32:00
173,Alícia,Vieira,92,62682.90,Credito,2020-03-29 14:59:00,420297,Alícia Vieira,1966-11-28 09:42:00,8,1966-10-28 09:42:00
174,Alícia,Peixoto,93,374384.02,Debito,2008-04-11 11:38:00,429182,Alícia Peixoto,1977-07-24 12:33:00,8,1977-06-24 12:33:00
175,Alícia,Fernandes,98,791711.05,Credito,2013-04-02 10:56:00,491966,Alícia Fernandes,1988-05-24 15:53:00,5,1988-04-24 15:53:00
176,Amanda,Lopes,59,55070.78,Credito,2021-12-24 09:02:00,466571,Amanda Lopes,1983-10-23 11:36:00,1,1983-09-23 11:36:00
177,Amanda,Rocha,28,751696.82,Credito,2013-05-19 16:53:00,864538,Amanda Rocha,1998-08-13 13:55:00,8,1998-07-13 13:55:00
178,Amanda,Rocha,34,460040.57,Debito,2013-04-26 11:11:00,797437,Amanda Rocha,1958-10-29 13:08:00,5,1958-09-29 13:08:00
179,Amanda,Lopes,59,713715.72,Debito,2012-01-15 09:02:00,382545,Amanda Lopes,2006-11-04 09:50:00,5,2006-10-04 09:50:00
180,Amanda,Pereira,59,563107.32,Debito,2005-08-19 15:15:00,263657,Amanda Pereira,1977-11-30 10:47:00,3,1977-10-30 10:47:00
181,Amanda,Pereira,59,111935.49,Debito,2010-06-10 12:13:00,838728,Amanda Pereira,2021-05-03 15:00:00,2,2021-04-03 15:00:00
182,Amanda,Melo,49,781527.01,Debito,2017-04-06 15:07:00,923949,Amanda Melo,1992-08-16 14:18:00,5,1992-07-16 14:18:00
183,Amanda,Melo,36,472333.50,Debito,2019-04-27 12:12:00,92312,Amanda Melo,2000-08-10 15:16:00,5,2000-07-10 15:16:00
