,id,vlr_transacao,des_transacao,data_movimento,id_cartao
98,6095205,74375.66,Credito,2010-04-21 14:02:00,55301
99,5044265,890040.04,Debito,2005-10-16 12:26:00,336693
100,3185644,809488.05,Credito,2012-10-19 13:40:00,363821
101,2594731,142722.67,Credito,2005-12-28 14:28:00,484260
102,7020998,299773.55,Debito,2017-07-28 14:16:00,640062
103,371322,791270.3,Credito,2009-07-03 09:53:00,260984
104,1827980,599575.08,Debito,2015-08-25 10:39:00,717947
105,2852546,361855.46,Debito,2011-03-20 10:59:00,994816
106,3675058,182555.34,Debito,2009-09-12 15:00:00,101515
107,5878149,976418.41,Credito,2016-02-08 14:18:00,814720
108,4489204,568815.93,Debito,2012-12-11 12:29:00,315974
109,6862317,57968.32,Debito,2009-06-29 12:57:00,703261
110,4657134,787624.65,Credito,2021-07-28 13:52:00,79847
111,2691583,655800.21,Debito,2014-03-11 10:31:00,611241
112,7060650,27964.34,Credito,2018-02-18 14:26:00,916480
113,6872065,625392.58,Credito,2018-10-08 09:55:00,691123
114,424896,358850.67,Credito,2017-03-14 09:35:00,54954
115,3067976,798627.85,Credito,2014-10-01 13:20:00,151200
116,8140857,109093.93,Debito,2016-11-25 14:47:00,371970
117,6363936,986734.49,Debito,2011-07-02 15:39:00,135208
118,3029179,653851.93,Debito,2007-02-09 11:05:00,627372
119,6157171,889695.89,Credito,2012-02-07 13:12:00,736086
120,2342484,36581.91,Credito,2013-03-09 12:52:00,532954
121,1709394,465730.99,Debito,2020-11-01 14:58:00,407942
122,5516860,323341.95,Credito,2012-11-25 13:13:00,746865
123,7862040,236671.15,Debito,2006-08-23 13:29:00,378449
124,3512562,362745.38,Debito,2008-01-17 13:35:00,32910
125,3119074,506886.35,Debito,2007-03-27 12:46:00,34050
126,5058582,286771.54,Debito,2013-05-01 12:03:00,378135
127,8332545,153057.07,Debito,2008-08-08 10:19:00,244334
128,4066115,405247.55,Debito,2012-09-25 09:02:00,752857
129,4285382,798949.67,Credito,2022-09-08 11:45:00,266668
130,5624629,357510.23,Debito,2012-05-28 10:20:00,129758
131,8575227,584548.67,Credito,2021-10-28 09:08:00,415444
132,4830795,465620.23,Debito,2019-09-25 13:30:00,18779
133,9481753,124257.51,Debito,2016-09-04 14:55:00,245173
134,5492681,203541.9,Debito,2008-01-21 16:14:00,294492
135,7187305,211984.39,Credito,2011-08-09 11:48:00,952408
136,2804712,511955.35,Credito,2011-10-01 11:13:00,968050
137,903079,209516.57,Credito,2013-12-13 16:36:00,741618
138,8180101,956584.81,Credito,2017-10-25 14:48:00,344443
139,7139943,645163.48,Credito,2017-01-04 10:16:00,543969
140,4198776,302643.02,Credito,2015-01-14 16:54:00,506574
141,6172051,101262.73,Debito,2020-05-02 15:10:00,776450
142,5791146,994292.83,Credito,2006-04-01 11:00:00,64476
143,7793677,234446.38,Debito,2015-08-07 14:33:00,669179
144,6229369,124743.94,Debito,2005-12-17 16:24:00,741634
145,4808080,337245.48,Debito,2020-05-17 12:41:00,693165
146,7208360,776616.42,Credito,2017-10-03 12:31:00,763345
147,1714162,744814.43,Credito,2019-03-10 14:03:00,574375
148,8300834,6004.27,Credito,2009-11-02 16:47:00,84644
149,9391181,835092.23,Debito,2014-04-21 10:54:00,937074
150,8737739,378386.77,Credito,2011-05-19 14:38:00,827430
151,1446547,330771.21,Credito,2015-03-18 16:20:00,68054
152,7943358,9312.36,Credito,2015-11-20 16:54:00,63107
153,5483395,215507.04,Debito,2017-11-08 10:36:00,602372
154,5999220,751401.78,Credito,2018-05-21 11:21:00,307456
155,860856,880457.23,Credito,2012-10-05 12:59:00,935581
156,1058843,39955.28,Debito,2020-09-23 16:49:00,614789
157,5525991,635822.78,Credito,2017-08-04 09:40:00,743777
158,3083456,419708.41,Debito,2019-03-27 16:51:00,866344
159,905297,663918.82,Debito,2019-10-01 16:43:00,883375
160,165473,613185.06,Debito,2009-04-26 15:55:00,291162
161,2648909,608132.27,Debito,2021-09-06 15:20:00,234781
162,4492563,607889.16,Credito,2021-01-04 11:56:00,611174
163,531252,501925.59,Credito,2005-11-30 09:30:00,995082
164,8064895,996550.42,Debito,2016-02-16 10:58:00,548263
165,6190229,550447.64,Debito,2007-01-29 15:12:00,843024
166,2420969,862897.34,Debito,2008-12-14 13:45:00,747788
167,1228734,734359.77,Credito,2010-09-02 14:58:00,273107
168,7917413,350598.57,Debito,2022-09-30 11:53:00,871377
169,8829095,391223.06,Debito,2014-04-20 11:45:00,765394
170,7439060,281000.42,Debito,2006-02-23 09:04:00,490086
171,6549740,705370.34,Credito,2009-07-24 10:57:00,368896
172,1990811,443467.16,Debito,2017-02-07 13:59:00,92569
173,2292968,544918.44,Debito,2021-12-01 14:48:00,266120
174,6495563,703972.31,Credito,2011-01-29 09:30:00,325792
175,3941224,712890.76,Debito,2017-06-20 13:27:00,242282
176,6894622,117676.5,Debito,2018-09-22 16:54:00,593203
177,4288156,24439.91,Debito,2019-08-09 15:47:00,306506
178,2817805,140086.59,Credito,2018-07-02 14:09:00,124816
179,5088710,995552.6,Debito,2015-08-12 10:38:00,398773
180,518085,728442.2,Debito,2006-11-17 14:58:00,693520
181,663350,326252.48,Credito,2016-04-14 13:22:00,381426
182,2392041,191968.43,Debito,2013-06-19 15:06:00,259319
183,4714941,388461.62,Debito,2016-12-03 13:25:00,198216
184,1691015,319608.4,Debito,2006-09-08 16:35:00,624801
185,3714314,689262.22,Debito,2013-07-21 16:03:00,651541
186,2797023,456555.36,Debito,2011-12-18 12:07:00,2096
187,7069266,398631.09,Debito,2020-11-15 09:33:00,909283
188,1596907,647440.07,Credito,2021-12-01 10:14:00,6431
189,2130639,466506.65,Credito,2009-07-14 12:56:00,310180
190,6218805,603828.6,Debito,2015-11-16 11:31:00,657674
191,5246176,798704.1,Credito,2020-06-30 13:51:00,148556
192,4383061,285275.69,Debito,2015-11-24 13:28:00,551038
193,7879017,326411.82,Credito,2020-01-10 12:34:00,390262
194,7301353,95033.75,Debito,2015-08-12 12:16:00,386965
195,7475002,972341.72,Debito,2010-05-20 09:48:00,893090
196,7056563,289872.64,Debito,2016-04-26 09:14:00,299694
197,2830761,550985.64,Credito,2020-03-26 11:36:00,42642
198,5105341,914040.58,Credito,2016-03-24 16:00:00,251793
199,6697949,638539.45,Debito,2005-01-25 14:18:00,567286
200,4408341,411021.1,Credito,2005-01-19 11:03:00,799824
201,3904759,402896.46,Credito,2016-11-05 14:06:00,172259
202,6031373,32428.56,Credito,2009-11-17 09:29:00,942035
203,5641072,99219.31,Debito,2018-06-11 10:01:00,583712
204,651222,411414.31,Debito,2006-06-14 12:38:00,490452
205,5166437,153588.39,Credito,2013-06-30 13:16:00,737390
206,6036325,421705.68,Debito,2008-02-08 12:43:00,754165
207,9338119,688077.72,Credito,2009-08-04 12:59:00,571388
208,9957201,977665.42,Debito,2014-02-20 12:44:00,285659
209,7967996,957600.93,Credito,2020-08-13 12:46:00,909633
210,2780230,647507.49,Credito,2008-03-02 14:34:00,834385
211,9066005,292406.35,Credito,2006-10-21 15:07:00,803522
212,9069760,258721.73,Debito,2022-06-03 11:09:00,655093
213,128455,232894.55,Credito,2012-09-01 16:13:00,190408
214,4616485,909793.32,Credito,2013-10-25 12:16:00,361596
215,4644137,963105.43,Credito,2009-03-29 15:44:00,808927
216,4384756,204564.1,Debito,2020-12-21 10:25:00,659189
217,4656081,720108.82,Debito,2018-04-03 16:30:00,372621
218,6370173,654200.05,Credito,2016-08-03 11:03:00,25619
219,6965852,298050.08,Debito,2009-10-17 12:00:00,557957
220,3949142,406329.53,Debito,2020-01-24 13:27:00,183060
221,2098045,551825.04,Credito,2019-06-27 16:01:00,931536
222,5569383,131956.37,Credito,2013-12-20 13:46:00,324189
223,3402103,893851.47,Debito,2022-12-23 13:52:00,241407
224,8945965,74316.7,Debito,2022-07-12 11:31:00,991359
225,3586757,313323.54,Credito,2014-10-19 14:55:00,933812
226,8882453,677980.41,Credito,2017-01-16 15:51:00,684669
227,6999692,705977.44,Credito,2010-11-23 12:09:00,49946
228,9217473,328428.88,Credito,2005-06-11 15:05:00,331856
229,5409159,62097.86,Credito,2022-05-24 10:29:00,791245
230,3586570,423789.69,Credito,2019-03-13 10:26:00,18612
231,7757563,754776.03,Credito,2020-08-04 09:17:00,517831
232,3118444,51971.67,Debito,2005-08-18 09:04:00,230734
233,4868536,944209.66,Credito,2013-07-15 12:26:00,425125
234,3278805,696795.88,Debito,2005-10-12 09:48:00,740012
235,8122256,793295.13,Credito,2017-09-13 10:37:00,435786
236,1725049,16484.24,Debito,2007-08-01 11:49:00,971908
237,7217808,267049.82,Debito,2021-09-07 10:54:00,775533
238,7121329,164109.52,Debito,2005-11-27 11:36:00,126419
239,6889535,759415.95,Debito,2022-11-21 11:38:00,676080
240,2632297,402593.05,Debito,2019-12-19 14:10:00,546024
241,5143716,54164.25,Debito,2022-10-24 16:22:00,655535
242,2705171,582025.49,Debito,2017-06-08 11:15:00,621559
243,5961139,341446.97,Debito,2017-04-11 15:57:00,214401
244,8106894,719238.28,Debito,2021-05-05 13:30:00,519368
245,3769024,472219.38,Credito,2016-08-16 16:20:00,878530
246,7691749,127259.71,Credito,2019-09-12 11:48:00,757899
247,8130889,691887.3,Debito,2022-10-21 11:10:00,441746
248,1619704,568297.69,Debito,2013-07-29 13:53:00,661635
249,7399246,520331.48,Debito,2017-09-01 14:26:00,434330
250,3541519,783518.67,Debito,2020-08-11 11:51:00,294466
251,3048475,615549.46,Credito,2006-05-16 15:35:00,487570
252,2525631,267256.29,Debito,2022-12-09 09:13:00,138093
253,5842012,748925.87,Debito,2007-11-17 12:12:00,865910
254,6130083,537104.84,Debito,2011-02-23 09:25:00,323823
255,1335441,936017.73,Credito,2012-03-26 11:59:00,230368
256,2779103,559738.95,Debito,2007-01-13 10:18:00,667579
257,9947580,324552.79,Debito,2016-01-28 14:35:00,714817
258,5825406,855961.61,Credito,2020-08-12 16:47:00,951743
259,5150728,351878.7,Credito,2011-06-07 12:48:00,468433
260,7891665,976108.7,Debito,2013-03-29 11:46:00,477062
261,9464793,422741.29,Debito,2007-04-05 10:49:00,598960
262,1014864,488309.3,Credito,2016-12-30 13:46:00,280213
263,6387692,587659.61,Debito,2012-04-09 10:00:00,840334
264,5220834,755213.96,Debito,2007-12-14 16:10:00,890719
265,7214671,763025.96,Debito,2016-02-27 09:22:00,795526
266,2425688,663593.58,Debito,2006-04-13 09:19:00,290304
267,8322619,871901.75,Debito,2015-04-20 13:31:00,534568
268,6564854,586126.38,Credito,2010-03-30 16:57:00,20772
269,4308102,194387.53,Credito,2013-06-23 13:04:00,933521
270,9076809,192014.6,Credito,2020-03-24 15:45:00,742340
271,2658615,277152.14,Credito,2015-04-05 09:03:00,666828
272,6874738,384186.34,Debito,2018-11-14 12:54:00,859865
273,6666752,905132.31,Credito,2016-09-13 16:42:00,15296
274,8849015,177972.09,Credito,2014-04-12 11:47:00,436854
275,8727559,406812.63,Credito,2014-11-30 12:42:00,31301
276,3664651,952241.35,Debito,2009-10-11 11:47:00,551949
277,3629129,773116.73,Debito,2021-02-23 15:12:00,556755
278,7580296,287758.47,Credito,2006-08-10 12:42:00,817411
279,4037849,695536.11,Debito,2011-10-21 12:17:00,593980
280,7422033,444183.92,Credito,2008-09-18 10:12:00,911232
281,2146042,155368.16,Debito,2005-12-10 09:03:00,916920
282,7914773,3704.81,Debito,2021-08-19 09:48:00,436285
283,6082196,455100.47,Debito,2021-05-16 11:13:00,33159
284,4178384,42526.08,Credito,2018-04-05 16:00:00,270301
285,352846,211551.86,Credito,2007-02-25 13:17:00,325209
286,3260841,998493.48,Debito,2008-09-24 12:53:00,830438
287,1288449,576109.31,Credito,2018-04-30 12:07:00,952192
288,1206787,28109.15,Debito,2017-12-23 14:45:00,346593
289,2042624,330204.79,Debito,2018-04-12 12:26:00,516519
290,7681396,50204.76,Credito,2018-11-21 16:46:00,510393
291,3088345,954765.95,Credito,2010-11-12 15:49:00,708804
292,5363929,571983.69,Credito,2008-08-24 11:03:00,869657
293,3594313,190792.75,Credito,2005-11-30 10:16:00,973979
294,4359035,967325.05,Credito,2018-05-03 13:51:00,618892
295,2741353,483667.34,Debito,2022-09-04 13:27:00,487226
296,1506422,611459.4,Debito,2020-12-08 13:45:00,337287
297,7319328,799047.77,Credito,2013-08-22 15:53:00,851277
298,4649845,938281.43,Debito,2012-09-09 12:41:00,33094
299,4640832,454443.87,Debito,2018-05-08 12:46:00,686521
300,6119688,759115.19,Credito,2011-12-03 16:52:00,56288
301,192747,679634.55,Credito,2008-06-01 13:48:00,63328
302,5900125,875402.86,Credito,2005-11-12 13:44:00,945853
303,6113246,780689.93,Debito,2017-06-10 14:33:00,252737
304,1423596,24720.29,Debito,2021-07-24 14:45:00,932297
305,6100108,308965.74,Debito,2007-10-22 11:23:00,104225
306,6379505,813076.01,Debito,2018-10-05 16:43:00,342251
307,2498194,783464.15,Credito,2011-04-06 15:33:00,543145
308,5687071,432398.29,Debito,2020-05-20 09:56:00,402537
309,8325690,347490.96,Credito,2008-09-05 12:34:00,802000
310,7461462,460304.43,Debito,2007-04-15 16:47:00,563803
311,2654270,619815.3,Credito,2016-06-20 12:18:00,23205
312,822174,829493.71,Debito,2013-07-24 14:38:00,478082
313,2092482,341885.48,Credito,2018-06-28 13:32:00,935591
314,4413763,843001.45,Credito,2021-01-16 14:10:00,334854
315,7764714,320757.48,Credito,2006-05-28 09:24:00,229662
316,6610722,324892.11,Credito,2019-06-27 16:45:00,176681
317,5498428,866348.87,Credito,2008-04-28 16:27:00,572347
318,9776892,929149.15,Debito,2021-03-19 10:48:00,439176
319,6885574,923621.21,Credito,2022-01-01 13:54:00,578589
320,168572,596533.75,Debito,2005-06-04 14:25:00,152564
321,3243805,238897.74,Debito,2021-02-08 15:50:00,403102
322,5978971,648094.42,Debito,2006-11-29 11:44:00,245698
323,3363135,477254.45,Credito,2014-07-29 16:38:00,716934
324,4627443,756586.04,Debito,2015-02-03 13:11:00,915789
325,4424852,44070.92,Debito,2008-05-03 11:26:00,886849
326,5727758,695998.92,Credito,2017-08-09 11:31:00,85933
327,936167,730613.76,Debito,2009-11-11 09:48:00,513064
328,4025885,44999.94,Debito,2021-07-02 13:21:00,282335
329,5511544,459139.7,Debito,2009-01-08 10:05:00,275868
330,2319175,220476.68,Debito,2009-06-03 12:24:00,47325
331,8208844,711700.66,Debito,2015-02-25 14:38:00,522147
332,6368484,583193.72,Credito,2018-09-05 15:40:00,631172
333,3594053,846762.44,Debito,2008-06-13 10:59:00,675328
334,5536108,809112.96,Credito,2007-09-01 14:42:00,144151
335,1304868,76591.38,Debito,2014-09-09 13:56:00,879721
336,4099610,451803.76,Debito,2014-12-17 15:02:00,252838
337,8247266,578232.06,Debito,2009-08-14 12:13:00,987259
338,7283816,817357.01,Debito,2021-01-24 09:55:00,95482
339,1008394,230095.31,Credito,2007-06-24 16:41:00,617901
340,7312656,540735.49,Credito,2016-09-07 12:11:00,10411
341,1532061,398707.84,Credito,2013-01-02 11:53:00,433500
342,7549987,287063.51,Debito,2010-09-04 14:44:00,279882
343,1935960,955275.28,Credito,2021-08-10 09:04:00,43951
344,8915832,968788.95,Debito,2018-09-08 15:43:00,722257
345,7523858,823724.05,Credito,2017-04-09 14:56:00,910628
346,6762589,565896.2,Debito,2010-11-21 09:34:00,881119
347,2070034,928882.52,Credito,2008-05-29 12:14:00,914178
348,4530810,527021.61,Debito,2014-11-15 09:46:00,694478
349,2815188,549156.45,Debito,2014-06-24 15:20:00,7139
350,5903830,857995.12,Debito,2006-11-28 15:15:00,983999
351,9137718,992009.48,Debito,2013-04-28 10:59:00,585059
352,6022085,805829.74,Debito,2014-07-20 13:24:00,42868
353,1330283,907029.63,Credito,2005-12-24 10:06:00,942976
354,7444372,462217.49,Debito,2015-02-21 10:36:00,996875
355,7022668,132185.61,Credito,2015-02-15 09:24:00,543519
356,5360729,515004.5,Credito,2022-06-03 13:46:00,273602
357,714230,750361.87,Debito,2019-10-12 10:43:00,855708
358,119246,909865.74,Credito,2014-02-09 09:39:00,716048
359,7827523,499367.33,Credito,2013-09-28 09:28:00,723463
360,1276014,472187.34,Credito,2012-11-11 13:21:00,159211
361,8702434,610991.06,Debito,2015-09-21 15:04:00,250791
362,4322230,23680.88,Credito,2020-12-07 11:59:00,588025
363,2194806,958340.51,Credito,2018-05-17 09:57:00,499596
364,6723476,77511.76,Credito,2007-12-12 09:41:00,528762
365,7883354,883334.48,Debito,2016-10-01 15:05:00,295902
366,8403097,711840.52,Credito,2014-02-26 12:24:00,164857
367,3115032,385708.38,Debito,2022-07-04 13:14:00,510590
368,6335666,113297.77,Credito,2008-11-10 15:05:00,9574
369,5690629,407446.89,Debito,2022-03-08 14:53:00,557271
370,4087454,140541.96,Credito,2017-08-10 10:21:00,64503
371,9855460,415205.03,Debito,2008-02-02 10:05:00,170732
372,4887518,502291.98,Credito,2010-02-23 12:54:00,621370
373,7619664,464428.27,Credito,2012-07-27 12:38:00,984354
374,2231502,885142.56,Credito,2011-03-17 16:08:00,471635
375,4612621,97390.22,Credito,2017-02-17 16:41:00,438610
376,4567814,461304.73,Credito,2012-08-12 11:29:00,471853
377,1315233,386899.21,Credito,2016-11-06 11:32:00,626645
378,8859120,834296.88,Credito,2022-08-25 11:42:00,600288
379,830215,936909.39,Credito,2022-11-06 14:28:00,647599
380,5275628,285996.48,Credito,2006-09-03 16:59:00,872361
381,1624422,316277.39,Debito,2014-06-24 11:40:00,660508
382,3628670,797576.68,Credito,2005-11-19 15:34:00,902379
383,9171645,513696.33,Credito,2011-01-17 13:22:00,752753
384,6158915,895803.94,Debito,2013-07-19 12:20:00,741102
385,7523964,438820.79,Credito,2012-02-09 11:06:00,373917
386,5810909,917508.31,Credito,2011-11-26 15:02:00,621695
387,2101186,605717.38,Credito,2019-01-11 11:46:00,175079
388,9506692,216294.56,Credito,2015-08-27 16:54:00,216337
389,8072059,392791.41,Debito,2016-02-07 12:41:00,511011
390,4018374,435901.29,Credito,2009-06-05 15:16:00,899542
391,2108535,371052.95,Credito,2021-04-11 16:50:00,719880
392,6799094,509753.27,Credito,2009-12-13 09:25:00,348897
393,3627747,80392.04,Debito,2006-08-18 14:59:00,611538
394,873529,370678.61,Credito,2008-11-28 11:18:00,86679
395,2902181,177182.72,Debito,2020-08-24 13:34:00,127947
396,4193789,277754.52,Credito,2011-05-14 12:14:00,421407
397,7060773,620307.01,Credito,2008-10-15 14:32:00,270601
398,995518,483799.52,Debito,2018-01-10 09:11:00,652902
399,9948414,982406.7,Credito,2019-01-21 11:23:00,396224
400,9290723,171989.79,Credito,2021-05-07 16:39:00,439056
401,2378433,555256.69,Debito,2014-02-22 11:29:00,928527
402,4311728,991772.94,Debito,2009-05-03 10:34:00,142159
403,629540,784026.81,Debito,2012-05-09 14:05:00,724546
404,8254607,910997.77,Debito,2017-06-04 15:48:00,399589
405,6330894,269516.18,Credito,2018-03-21 16:31:00,983101
406,6150883,984901.96,Debito,2022-09-30 09:00:00,455951
407,845086,501389.89,Credito,2013-03-29 09:27:00,897385
408,6706256,52191.37,Credito,2021-09-25 15:25:00,906319
409,9646094,641583.72,Credito,2010-11-24 10:34:00,805403
410,31226,305806.26,Debito,2015-10-02 14:46:00,280567
411,2486291,495068.04,Credito,2021-02-02 16:49:00,663817
412,9446140,917767.6,Debito,2016-02-21 16:46:00,808190
413,2176449,421349.55,Credito,2018-06-16 16:32:00,25848
414,4291346,696649.8,Debito,2006-09-01 09:54:00,717118
415,1067710,778326.66,Debito,2020-08-28 09:41:00,518490
416,4462697,575677.23,Credito,2011-02-18 11:01:00,824731
417,5941062,721514.68,Debito,2010-12-15 15:04:00,27867
418,5166836,565600.52,Debito,2005-03-09 14:42:00,445586
419,3769994,506889.17,Debito,2006-07-01 14:38:00,316384
420,7266462,874063.0,Debito,2013-09-28 09:19:00,81363
421,4668008,168479.96,Credito,2009-04-17 15:55:00,742593
422,7299238,921815.16,Credito,2021-08-26 14:42:00,849154
423,4914029,948634.93,Credito,2012-11-08 14:55:00,782299
424,7234384,87464.94,Debito,2008-07-27 09:01:00,52751
425,1718793,765012.26,Credito,2006-04-03 15:15:00,559530
426,4400355,807278.15,Debito,2015-11-24 11:04:00,509591
427,8058030,499288.98,Debito,2014-01-03 12:28:00,14500
428,6002514,591298.52,Debito,2020-12-16 13:15:00,789294
429,1944791,665156.76,Credito,2008-01-19 16:29:00,303769
430,9091893,249394.35,Credito,2015-04-27 12:27:00,476193
431,8663342,505115.27,Credito,2006-05-17 10:50:00,785547
432,2548681,313314.3,Credito,2017-08-05 16:50:00,340361
433,541532,828795.32,Debito,2008-07-09 11:45:00,605708
434,123572,127637.91,Debito,2018-01-02 15:36:00,209098
435,6649884,17787.24,Credito,2009-09-30 12:42:00,904420
436,9079198,670608.03,Credito,2016-11-05 10:33:00,662774
437,5413537,120338.98,Credito,2005-06-19 09:07:00,399403
438,1579072,897770.81,Credito,2017-07-18 15:12:00,86805
439,1480257,16738.46,Debito,2007-06-04 13:37:00,586760
440,4092161,496890.05,Debito,2012-08-08 16:53:00,232775
441,7978791,170333.13,Debito,2008-02-16 13:28:00,61264
442,1178578,660482.8,Debito,2012-11-24 09:44:00,559256
443,3757754,104963.39,Credito,2020-06-06 14:31:00,612333
444,6045896,467800.55,Debito,2007-03-20 09:10:00,850083
445,7870262,256883.08,Credito,2006-04-18 14:12:00,192320
446,8451835,564816.02,Debito,2009-12-14 09:23:00,916313
447,441403,489038.46,Credito,2008-02-28 10:39:00,499744
448,6991036,850585.29,Credito,2016-01-28 16:10:00,628491
449,2138464,741656.85,Debito,2018-01-15 14:49:00,863382
450,7519561,335249.86,Credito,2008-08-04 12:44:00,347318
