,id,tipo,data_criacao,id_associado
107,129581,7,1994-10-29 15:41:00,98
108,597405,8,1959-04-18 13:41:00,98
109,839900,1,2006-05-07 15:00:00,99
110,798870,8,1951-12-09 10:43:00,99
111,733656,1,1980-06-06 14:49:00,100
112,419861,3,1974-08-12 15:59:00,100
113,105819,2,2004-11-19 09:01:00,101
114,339168,2,2017-01-26 16:51:00,101
115,161589,9,1971-02-20 11:53:00,103
116,676949,2,1958-09-05 16:19:00,103
117,472217,6,1997-05-02 12:18:00,105
118,372302,9,1953-05-16 16:57:00,107
119,533768,2,1971-07-30 15:22:00,107
120,151725,7,2019-10-13 14:49:00,108
121,621262,9,2021-03-01 13:30:00,108
122,468975,7,1966-07-22 10:28:00,110
123,870273,9,1977-08-05 11:18:00,110
124,247592,5,2012-12-03 15:18:00,112
125,288582,7,1950-08-16 12:19:00,113
126,169652,1,2013-02-15 11:11:00,113
127,51795,7,1994-07-22 11:05:00,117
128,396589,3,1978-08-01 15:42:00,117
129,974395,8,1995-03-16 16:16:00,118
130,148210,6,2017-09-12 14:05:00,119
131,864584,9,1966-06-14 10:56:00,120
132,410173,1,1980-02-26 13:36:00,121
133,302958,1,1985-08-20 16:40:00,124
134,530784,5,1995-03-12 11:20:00,124
135,869912,7,1986-07-27 12:31:00,125
136,233108,8,1987-12-02 15:42:00,126
137,558344,3,1954-04-30 14:32:00,127
138,363521,7,1955-12-23 15:26:00,129
139,192990,6,1974-05-01 16:55:00,130
140,823528,4,2007-12-23 10:14:00,131
141,467092,6,2006-10-11 15:02:00,132
142,803367,3,1973-04-12 10:16:00,133
143,462384,8,2003-04-17 15:48:00,134
144,339472,8,2010-05-08 13:05:00,134
145,523291,8,2010-07-28 14:24:00,137
146,858613,6,2020-03-29 13:49:00,137
147,206133,5,1989-12-27 16:25:00,140
148,445448,8,1964-03-20 16:37:00,140
149,729601,8,1953-03-10 16:38:00,141
150,849269,6,1970-04-05 13:38:00,142
151,364235,6,1951-01-09 11:20:00,142
152,183253,5,1973-01-02 12:17:00,143
153,365812,8,2014-05-22 11:36:00,144
154,241747,3,1985-03-15 13:52:00,145
155,578673,1,2017-04-23 11:31:00,145
156,678199,9,2016-05-20 13:14:00,146
157,77863,6,2006-06-12 16:39:00,146
158,562240,9,1962-10-11 15:22:00,147
159,853730,9,1958-01-10 14:00:00,147
160,701274,2,2016-04-15 16:08:00,149
161,606197,2,1986-11-28 13:40:00,149
162,825629,5,1999-07-02 09:46:00,150
163,315055,2,1966-05-26 15:54:00,152
164,9966,5,1966-04-23 11:20:00,152
165,504520,5,1963-07-15 13:19:00,153
166,764554,2,1997-02-13 14:11:00,154
167,770968,9,1975-01-27 15:50:00,155
168,859332,9,2000-01-01 13:20:00,155
169,929623,2,1998-09-12 14:16:00,156
170,535004,9,2016-08-01 12:54:00,157
171,148961,8,2019-01-09 12:27:00,157
172,525162,4,2018-12-04 16:33:00,159
173,395921,2,1996-01-14 14:53:00,160
174,109660,2,1959-10-18 12:59:00,162
175,542119,8,2002-11-29 10:28:00,163
176,850629,1,2011-02-27 09:24:00,164
177,752154,9,1977-04-06 09:58:00,164
178,388180,4,1993-03-06 09:23:00,165
179,928768,8,1981-06-21 16:08:00,165
180,859969,9,1972-08-16 14:50:00,167
181,131753,2,2019-07-18 12:18:00,168
182,276903,6,1956-12-27 16:15:00,170
183,39138,8,2001-07-28 11:22:00,171
184,115476,3,1984-12-26 14:37:00,174
185,820447,3,1994-03-11 14:01:00,174
186,564926,8,1979-05-24 16:55:00,176
187,539096,7,2007-08-16 09:22:00,176
188,103037,2,2010-11-10 10:40:00,177
189,797801,1,1989-01-22 12:44:00,178
190,210446,1,1963-01-06 13:36:00,178
191,875644,5,1997-09-01 13:08:00,180
192,848901,2,1999-09-09 12:38:00,181
193,574589,9,1966-02-10 13:16:00,182
194,194471,7,1955-07-02 15:01:00,183
195,929547,3,1966-11-11 15:25:00,184
196,752111,6,2016-12-08 16:28:00,186
197,569698,7,2022-06-13 13:43:00,187
198,387082,9,2003-01-28 14:28:00,188
199,812431,2,1963-05-03 11:18:00,188
200,279781,4,2013-04-22 09:25:00,191
201,672105,6,1959-12-24 16:13:00,191
202,927640,8,1970-02-28 15:48:00,194
203,75801,1,1983-08-15 10:58:00,194
204,882849,6,1959-05-20 16:40:00,196
205,150382,2,2005-05-08 11:11:00,197
206,54115,5,1967-06-07 13:12:00,197
207,455457,5,1978-07-03 10:22:00,198
208,251378,4,1980-03-09 11:59:00,199
209,316072,5,2016-01-09 14:06:00,199
210,344728,6,1953-09-17 11:53:00,200
211,530609,7,2012-04-28 10:33:00,201
212,838872,2,1991-06-18 12:15:00,201
213,747420,4,1963-04-16 09:20:00,202
214,905287,4,1962-05-14 09:33:00,203
215,788602,3,1953-05-03 11:39:00,203
216,850787,6,1957-12-21 12:08:00,204
217,977484,5,1954-05-10 11:12:00,204
218,957561,9,1987-07-11 13:27:00,205
219,112086,9,2017-12-02 09:56:00,205
220,494294,4,2001-07-19 10:54:00,207
221,977730,3,1980-04-08 11:28:00,212
222,562562,4,2015-11-01 12:44:00,212
223,952906,4,1976-02-16 14:10:00,213
224,104971,4,1969-12-16 15:45:00,214
225,990644,4,2007-02-21 13:40:00,214
226,103560,6,1971-02-21 13:58:00,216
227,67819,2,1953-08-23 12:15:00,216
228,483208,4,1957-02-12 14:36:00,217
229,595635,6,2022-01-28 09:09:00,219
230,667138,9,2005-03-26 12:10:00,219
231,544653,8,1961-12-05 16:35:00,221
232,693845,1,1970-03-28 14:45:00,221
233,924205,3,2021-08-08 09:05:00,223
234,21124,4,2021-10-09 15:39:00,224
235,968771,7,1993-07-24 15:47:00,225
236,282472,8,1955-04-08 15:06:00,225
237,400243,9,1972-05-20 10:57:00,226
238,532851,3,2019-09-09 16:10:00,227
239,107411,4,1981-11-27 12:28:00,227
240,290218,7,2020-08-26 11:00:00,228
241,336641,8,2013-06-15 11:49:00,228
242,430289,9,1974-05-07 16:19:00,229
243,563607,3,1995-09-08 16:12:00,229
244,57146,7,1958-10-28 11:08:00,230
245,465162,6,2017-12-29 12:51:00,232
246,976373,2,1984-12-18 15:02:00,232
247,809995,1,1968-11-04 15:43:00,234
248,753332,4,1987-04-21 12:16:00,236
249,342070,5,2022-02-15 09:56:00,236
250,174276,6,1997-01-15 15:54:00,237
251,409804,9,1995-01-04 16:46:00,237
252,555870,5,2013-09-07 10:26:00,238
253,609083,7,2005-07-09 16:50:00,238
254,818863,4,1993-03-30 16:53:00,239
255,93416,6,1978-05-19 14:57:00,239
256,452375,5,1969-06-01 09:05:00,244
257,387091,1,1954-08-24 16:43:00,244
258,999940,1,2019-10-23 14:11:00,245
259,944885,5,1997-08-09 10:56:00,245
260,767098,3,1994-07-08 12:54:00,246
261,527734,5,1999-06-08 13:12:00,246
262,758030,8,2002-06-25 11:35:00,248
263,841213,2,1958-11-07 14:30:00,249
264,987626,5,2001-04-05 13:15:00,249
265,209009,8,1950-03-01 10:53:00,250
266,499156,2,2015-12-15 15:46:00,250
267,982386,4,1958-09-13 11:31:00,251
268,935389,3,1970-08-07 16:23:00,252
269,92505,2,1999-08-28 12:00:00,252
270,376050,7,2002-12-22 16:13:00,254
271,870996,1,2008-01-27 10:27:00,255
272,616986,9,2010-04-21 09:46:00,255
273,536818,1,1961-03-16 16:34:00,256
274,169475,9,1984-01-19 15:18:00,257
275,355658,7,1977-12-06 13:00:00,258
276,139070,6,1959-02-21 14:37:00,259
277,378415,6,2005-11-29 13:41:00,260
278,7372,3,1982-01-21 09:38:00,261
279,960378,7,1964-10-26 09:52:00,263
280,933189,9,1960-09-30 09:56:00,263
281,87170,3,1983-11-20 10:42:00,264
282,879605,3,1998-12-24 09:14:00,265
283,835432,3,2022-01-11 15:20:00,267
284,66506,6,2022-11-14 15:27:00,267
285,913147,4,1960-06-16 15:57:00,269
286,783279,1,1960-04-14 16:55:00,269
287,959148,5,2013-12-09 09:24:00,270
288,519998,6,1967-09-16 10:59:00,270
289,796386,2,1977-11-22 09:36:00,271
290,374558,1,1988-05-11 09:38:00,272
291,830836,4,1980-10-10 11:58:00,273
292,984582,3,1969-08-05 12:41:00,273
293,176218,7,1951-08-11 13:49:00,274
294,426758,7,2015-08-19 16:16:00,275
295,35621,5,1995-07-21 16:45:00,277
296,523496,2,1962-06-06 12:55:00,277
297,58066,8,2005-04-23 16:56:00,278
298,412386,7,1972-02-04 14:15:00,282
299,985101,6,1958-11-16 16:53:00,284
300,949306,4,1954-10-26 10:59:00,284
301,250438,3,2012-03-10 12:29:00,288
302,517469,5,1994-04-22 10:18:00,289
303,370879,4,2006-04-29 13:08:00,289
304,961403,6,1974-02-06 09:02:00,290
305,303511,4,1955-12-26 15:37:00,290
306,927663,2,1957-07-02 10:26:00,291
307,215189,4,1969-07-14 10:48:00,291
308,927343,9,2017-12-20 11:00:00,292
309,128024,6,2004-09-05 16:58:00,293
310,847052,8,1956-06-02 12:16:00,293
311,237420,6,2005-08-29 12:57:00,295
312,600568,7,2016-02-17 14:22:00,295
313,884575,7,1971-06-08 15:43:00,296
314,675521,5,1968-07-27 14:50:00,296
315,613028,4,1950-11-03 16:32:00,297
316,881683,5,1958-01-24 10:08:00,297
317,800540,4,1951-04-18 14:32:00,298
318,976500,9,1998-01-09 14:22:00,300
319,479782,1,1976-10-01 09:12:00,300
320,660102,4,1990-06-21 10:40:00,301
321,187298,5,1964-08-12 09:48:00,301
322,633937,5,1970-10-26 10:34:00,302
323,391026,9,1964-08-09 09:15:00,302
324,281777,3,1974-05-03 11:14:00,303
325,970613,7,1987-08-02 16:16:00,304
326,343999,2,1984-06-15 13:37:00,306
327,326246,3,1996-06-19 11:04:00,306
328,480167,2,1978-10-17 13:17:00,308
329,249056,6,1963-06-12 09:14:00,308
330,142056,2,1965-05-19 15:19:00,310
331,413259,5,1965-08-08 16:43:00,310
332,124261,5,2011-02-06 16:06:00,311
333,985727,5,2006-08-14 09:59:00,313
334,846701,7,1952-10-23 11:19:00,313
335,375292,1,1992-06-23 12:11:00,314
336,562860,6,2019-04-28 11:01:00,315
337,116484,4,1970-04-11 11:31:00,315
338,93455,2,2002-11-10 12:48:00,316
339,799792,2,2014-02-06 10:05:00,316
340,483731,8,2015-01-20 13:44:00,318
341,577268,1,1962-11-13 15:06:00,318
342,459372,1,1972-11-12 10:25:00,319
343,581089,4,1983-12-13 15:45:00,323
344,397944,1,1964-08-29 09:06:00,324
345,287448,3,1963-10-26 11:45:00,324
346,253944,9,1992-04-20 09:46:00,329
347,6436,1,2008-04-09 16:01:00,330
348,890667,3,2014-06-09 15:35:00,330
349,430553,2,1980-06-16 14:38:00,331
350,465435,5,2018-02-25 12:43:00,331
351,820321,6,1957-05-10 14:46:00,332
352,934589,5,1993-10-20 11:55:00,333
353,849204,7,1961-03-13 13:23:00,333
354,871332,8,1993-03-02 12:34:00,336
355,700575,2,2004-03-03 11:32:00,339
356,918501,8,2001-07-20 11:35:00,340
357,793131,7,1992-08-07 11:19:00,340
358,346468,9,1985-02-23 15:44:00,343
359,652737,9,2022-07-24 12:20:00,346
360,798069,5,1977-01-04 11:00:00,347
361,96074,9,1968-09-26 16:37:00,347
362,799351,4,1982-08-08 11:34:00,348
363,150473,6,2021-09-26 11:13:00,349
364,671004,1,1994-01-14 11:30:00,349
365,871341,7,1959-09-06 13:16:00,350
366,703709,2,1965-05-03 13:13:00,352
367,625104,1,1982-02-04 09:44:00,353
368,780688,6,2009-12-05 12:42:00,353
369,624560,1,1969-09-27 11:53:00,354
370,712870,5,1960-10-24 15:41:00,354
371,649218,4,1992-03-16 14:08:00,355
372,736043,1,1965-06-21 15:59:00,356
373,304157,3,1996-05-19 15:09:00,357
374,253540,5,1954-11-01 09:57:00,357
375,155936,2,1984-06-16 09:25:00,359
376,375151,6,1973-06-22 15:51:00,359
377,530075,3,1981-08-08 14:14:00,360
378,1836,5,1999-03-29 10:57:00,360
379,490616,2,1951-02-24 09:30:00,361
380,177042,5,1955-10-15 14:05:00,362
381,250605,1,2007-11-06 15:53:00,364
382,957434,1,1985-06-02 16:51:00,365
383,710993,2,2003-06-10 16:15:00,365
384,479176,6,1998-11-07 10:17:00,366
385,671591,5,2004-08-16 16:37:00,367
386,259177,3,1990-10-25 10:58:00,368
387,486839,2,1986-03-17 13:37:00,369
388,733258,4,1952-11-01 15:28:00,369
389,262467,7,1976-09-08 10:57:00,370
390,752384,7,2003-05-02 11:20:00,370
391,668219,1,2009-12-10 13:32:00,374
392,393893,6,2007-04-08 09:33:00,375
393,612151,4,1981-11-08 15:00:00,376
394,10731,9,1990-01-30 10:23:00,376
395,611618,5,1974-11-07 10:16:00,377
396,556802,5,1960-11-02 13:58:00,377
397,909546,2,2012-06-30 14:08:00,378
398,529632,2,1992-04-03 15:33:00,379
399,17060,1,2022-01-22 12:26:00,379
400,72451,2,1960-10-19 11:10:00,380
401,278140,9,1999-06-02 10:11:00,382
402,634717,7,1973-09-28 12:39:00,382
403,315413,1,1951-05-02 15:25:00,383
404,952464,2,1990-10-18 16:05:00,388
405,562407,7,1999-04-02 09:26:00,389
406,215384,3,1997-09-20 10:42:00,389
407,160827,9,1972-01-10 11:02:00,390
408,789882,1,1954-02-07 10:47:00,392
409,73289,5,1981-01-16 13:27:00,392
410,804258,8,2012-02-03 16:22:00,396
411,882435,1,1977-05-22 14:18:00,397
412,700220,2,1982-12-18 10:50:00,398
413,502815,1,2019-10-13 13:17:00,399
414,536340,4,1998-10-21 14:43:00,400
415,949734,8,1997-12-22 11:41:00,400
416,421468,7,2004-09-02 12:22:00,401
417,764678,1,1950-11-19 11:51:00,403
418,543744,7,2003-02-21 12:36:00,404
419,470547,5,1953-03-17 14:54:00,404
420,156108,5,1974-08-28 10:22:00,406
421,296106,5,1956-08-01 11:07:00,407
422,894816,6,1967-07-19 14:15:00,407
423,627898,8,1968-11-23 14:10:00,409
424,714211,9,1971-07-17 13:06:00,409
425,573248,1,1951-01-04 15:24:00,410
426,710290,6,2018-05-20 13:41:00,411
427,297541,3,1985-09-08 09:58:00,411
428,379629,4,1981-03-28 13:43:00,412
429,615362,8,1981-03-19 13:16:00,412
430,512913,6,1986-09-17 12:37:00,413
431,916723,3,1970-04-26 16:50:00,414
432,277978,8,2006-09-25 14:04:00,415
433,194395,3,2016-07-15 16:12:00,419
434,21421,3,2022-10-11 09:07:00,419
435,19557,9,2020-03-26 15:11:00,420
436,215538,1,1972-06-19 10:28:00,421
437,577556,3,2006-06-01 11:43:00,421
438,510676,2,2022-06-11 15:23:00,423
439,931363,5,2007-10-11 10:59:00,424
440,208627,7,1999-06-26 14:27:00,424
441,20936,5,1998-05-07 15:01:00,426
442,282542,1,2020-03-03 09:21:00,427
443,894177,9,2016-01-06 09:25:00,428
444,252206,5,1959-09-17 11:49:00,428
445,696202,4,1971-10-14 10:09:00,430
446,681633,7,1994-04-07 12:13:00,430
447,56246,7,1971-04-15 09:59:00,431
448,40811,3,1952-06-12 15:32:00,431
449,456918,2,1972-12-15 13:07:00,432
450,21296,9,2021-05-30 14:06:00,432
451,649943,3,2019-03-09 10:10:00,436
452,867663,3,1978-06-16 16:54:00,436
453,481839,9,1989-06-14 11:58:00,437
454,566561,8,2018-03-09 10:40:00,437
455,784328,1,2004-02-12 12:04:00,438
456,980267,4,1982-05-25 13:06:00,440
457,717721,6,1972-07-29 16:08:00,442
458,510043,4,2022-07-27 16:20:00,444
459,147060,7,1975-09-26 12:26:00,444
460,30434,7,1982-07-05 13:39:00,446
461,352290,4,2018-01-06 12:28:00,446
462,690740,8,1998-12-08 10:27:00,447
463,47544,6,1967-03-28 10:13:00,448
464,576805,5,1956-04-07 09:33:00,448
465,526099,8,1965-05-30 14:51:00,451
466,786249,4,2015-08-01 16:49:00,452
467,392772,9,2004-02-13 13:25:00,453
468,48481,9,1965-01-14 16:03:00,453
469,644439,7,1960-08-19 10:46:00,454
470,502224,4,1986-08-03 13:33:00,455
471,699108,4,1954-12-11 14:58:00,456
472,968774,4,1965-08-29 12:04:00,459
473,736639,2,1959-04-26 15:08:00,459
474,88010,9,1975-10-07 13:55:00,460
475,549136,1,2004-01-19 14:36:00,460
476,386042,8,1999-12-23 10:48:00,464
477,541329,8,1965-01-04 11:43:00,465
478,163487,5,1996-10-12 15:00:00,465
479,754181,8,1952-04-30 10:03:00,466
480,586034,9,1987-04-08 10:57:00,466
481,152135,8,2017-08-28 15:06:00,467
482,943528,1,1964-07-24 09:47:00,467
483,743203,9,1977-01-18 11:06:00,468
484,316513,3,2000-08-13 09:46:00,468
485,39659,2,1965-05-21 13:00:00,470
486,775484,2,1991-05-26 13:14:00,471
487,496971,4,1951-08-23 10:01:00,471
488,479853,9,1984-03-30 15:16:00,472
489,793248,1,2007-11-11 15:51:00,472
490,730143,3,2007-10-12 13:06:00,473
491,640448,1,2001-07-05 12:13:00,474
492,808308,4,1968-07-18 15:42:00,474
493,611992,9,2005-05-03 10:17:00,475
494,883332,1,1958-06-16 13:00:00,475
495,487463,6,1967-05-01 09:30:00,476
496,359935,1,1997-12-28 16:16:00,476
497,84305,5,2011-08-13 09:18:00,477
498,345062,6,1981-07-15 11:55:00,478
499,390458,5,1988-01-25 16:22:00,479
500,477406,5,1973-05-11 09:10:00,480
501,49479,8,2021-10-02 11:44:00,482
502,809032,4,2004-10-13 15:30:00,482
503,48625,7,1998-10-12 13:50:00,484
504,332200,6,2021-08-15 15:48:00,486
505,378298,8,1962-05-12 11:13:00,486
506,938645,5,2010-07-12 11:38:00,488
507,943129,4,1974-04-19 10:26:00,489
508,188917,2,1998-01-27 13:37:00,491
509,892111,3,1976-08-21 14:46:00,491
510,149680,4,1966-12-04 16:36:00,492
511,672336,1,1987-10-12 16:17:00,496
512,635513,2,1967-05-21 10:46:00,497
513,429200,4,1968-02-27 16:03:00,498
514,745573,5,1992-01-09 10:46:00,499
515,397403,1,1952-01-13 14:54:00,500
516,932892,6,1991-06-03 09:35:00,500
517,958763,8,1987-06-03 09:37:00,501
518,352454,7,1962-11-18 14:46:00,502
519,614699,9,1978-08-07 10:42:00,503
520,533802,2,1959-07-08 11:17:00,503
521,401496,2,1963-05-24 12:39:00,507
522,684061,2,1990-05-12 15:21:00,507
523,566432,8,1981-05-08 12:58:00,508
524,528117,3,1983-06-11 14:40:00,508
525,834950,5,1950-10-13 10:06:00,509
526,791727,7,2019-09-10 14:00:00,509
527,797748,7,1987-10-25 11:34:00,510
528,509101,1,2016-12-11 13:44:00,510
529,695782,2,1958-10-07 16:44:00,512
530,718451,6,2002-05-04 14:33:00,512
531,414773,8,1954-07-09 14:35:00,513
532,745095,4,1995-06-16 16:53:00,513
533,822719,9,1971-04-30 11:50:00,514
534,565358,6,1969-05-03 11:20:00,514
535,345540,4,2002-09-12 15:50:00,515
536,906924,5,2013-02-07 12:05:00,518
537,354123,9,1994-10-13 10:20:00,518
538,329086,6,1958-08-17 10:28:00,519
539,388286,9,1987-10-12 09:22:00,519
540,476113,3,1959-05-04 11:34:00,520
541,563071,8,1952-04-23 12:46:00,520
542,719999,9,1996-01-29 13:36:00,521
543,874150,3,1976-10-03 12:34:00,521
544,857247,9,1971-02-07 09:52:00,522
545,176094,7,1998-06-02 11:31:00,522
546,11961,9,1961-08-18 13:38:00,523
547,269926,6,2006-06-25 15:04:00,524
548,139002,2,2002-06-28 10:37:00,526
549,71542,7,1963-03-02 14:36:00,526
550,476550,5,1994-09-13 13:46:00,527
551,683460,8,1953-11-23 15:01:00,527
552,398733,7,1954-09-01 10:39:00,529
553,26520,3,1983-01-14 14:46:00,529
554,280901,2,2019-11-07 15:26:00,530
555,695445,4,2013-03-09 10:17:00,531
556,432617,1,1997-08-13 16:53:00,531
557,985522,9,2012-07-07 13:12:00,534
558,259466,3,1965-10-08 10:07:00,534
559,795565,5,1978-03-08 09:04:00,537
560,441558,1,1954-03-15 15:00:00,539
561,844932,8,1973-04-03 10:07:00,541
562,12433,2,2009-01-16 14:12:00,542
563,352661,5,1975-04-08 09:12:00,542
564,874365,8,2014-10-18 16:06:00,543
565,492133,7,1954-02-01 16:04:00,543
566,84016,3,1991-12-02 12:55:00,544
567,72434,3,1954-05-25 09:33:00,546
568,591657,2,1965-05-12 10:42:00,547
569,940601,5,1991-12-26 10:21:00,548
570,135845,5,2012-01-17 10:59:00,548
571,741408,6,1961-09-28 10:00:00,551
572,866585,3,2001-05-07 09:08:00,552
573,674567,4,1951-09-07 15:42:00,554
574,444727,4,1963-01-22 14:02:00,554
575,488257,7,2016-09-30 14:38:00,555
576,810123,4,1963-06-29 11:20:00,555
577,921407,7,1977-01-23 10:51:00,556
578,462501,7,1989-05-02 14:12:00,558
579,178279,8,2004-04-18 09:54:00,558
580,232893,2,1954-12-17 14:43:00,559
581,455556,9,1961-12-02 14:07:00,560
582,826630,1,2019-11-26 12:27:00,561
583,568599,4,1977-12-17 12:40:00,561
584,631392,6,1986-03-22 16:39:00,562
585,947874,1,2011-03-30 15:43:00,562
586,851820,3,1982-10-05 16:59:00,563
587,691897,2,1950-07-06 09:27:00,563
588,30927,9,1966-05-06 09:39:00,564
589,582019,6,1972-02-17 14:00:00,565
590,904163,8,2018-09-21 16:41:00,566
591,359676,2,1981-01-12 11:57:00,566
592,684823,8,1999-07-23 10:13:00,567
593,645636,2,1973-09-07 16:19:00,567
594,728285,9,1962-12-17 14:46:00,568
595,180063,5,1962-10-03 14:49:00,568
596,169023,1,1974-11-25 15:56:00,571
597,443058,8,1970-07-09 15:28:00,572
598,534237,4,1979-12-13 11:47:00,572
599,489702,9,1950-03-14 15:54:00,574
600,580380,7,2021-05-14 15:46:00,575
601,954686,3,1990-05-10 16:31:00,575
602,283230,3,1959-01-26 11:58:00,577
603,532921,9,2009-03-06 16:58:00,578
604,485493,2,1985-01-09 09:31:00,579
605,407562,7,1986-02-27 09:59:00,581
606,497737,3,1965-03-07 13:56:00,584
607,440422,7,1950-11-17 16:55:00,585
608,407035,1,1951-06-19 13:35:00,585
609,270683,4,1981-06-08 10:28:00,586
610,28917,5,1950-11-18 09:58:00,586
611,822365,7,1961-10-01 15:42:00,590
612,830414,2,2020-02-06 15:50:00,590
613,697485,3,1993-11-21 12:19:00,591
614,193097,3,1973-08-11 12:22:00,591
615,814567,1,2008-04-07 12:09:00,593
616,629984,5,1982-06-16 09:58:00,594
617,857984,4,2000-04-15 16:56:00,594
618,40545,2,1952-07-11 11:22:00,595
619,374656,6,1978-12-13 13:57:00,595
620,545755,9,1971-03-23 14:24:00,596
621,489338,4,1953-12-06 12:38:00,598
622,98564,9,2013-03-23 16:19:00,598
623,456023,9,1961-08-01 14:04:00,599
624,422667,9,1997-06-26 15:50:00,600
625,849600,1,1990-07-06 12:15:00,600
626,861536,5,2018-01-22 13:35:00,601
627,511263,6,1964-06-12 13:35:00,602
628,800361,6,1987-06-15 12:15:00,602
629,365217,9,1992-10-05 16:19:00,604
630,15622,3,1980-05-26 13:47:00,604
631,979535,5,2013-02-22 10:07:00,606
632,289182,5,2016-03-08 10:12:00,607
633,654606,9,1964-07-18 12:59:00,608
