,id,tipo,data_criacao,id_associado
89,677951,6,2014-09-15 10:36:00,88
90,406317,3,1952-03-17 16:44:00,89
91,220678,9,1966-05-05 10:46:00,90
92,991175,6,1994-10-22 10:04:00,90
93,749633,8,1991-05-24 09:09:00,92
94,888984,4,1973-06-18 13:36:00,93
95,888378,6,1990-12-18 15:38:00,95
96,753758,8,1997-08-16 13:06:00,95
97,593253,3,1981-11-12 15:36:00,97
98,532368,7,1998-02-20 09:01:00,97
99,362706,6,1950-01-20 11:58:00,100
100,74522,7,1973-06-17 14:25:00,101
101,871946,7,2011-04-19 09:31:00,102
102,51614,4,1991-09-01 16:30:00,103
103,436504,4,2013-12-28 14:16:00,103
104,604348,9,1976-08-18 09:39:00,104
105,273880,4,1955-11-19 10:44:00,104
106,274817,6,1988-11-23 16:18:00,105
107,111129,8,2000-08-26 13:20:00,106
108,607709,4,1970-07-16 14:28:00,106
109,503243,6,1999-09-30 16:06:00,107
110,105472,8,1951-11-20 16:57:00,107
111,45018,6,1964-06-09 14:42:00,108
112,887794,6,1990-06-13 16:56:00,110
113,179496,2,1980-08-05 15:23:00,112
114,132794,7,1986-08-14 15:42:00,113
115,832034,2,1985-09-10 13:56:00,114
116,699405,2,2020-07-02 16:29:00,115
117,425978,3,1953-11-12 12:01:00,119
118,33693,2,2000-01-12 16:40:00,120
119,433757,1,1981-07-21 16:51:00,121
120,970324,3,1967-09-17 10:17:00,121
121,588739,1,1991-10-22 16:51:00,122
122,293314,1,1961-12-10 10:01:00,124
123,252207,9,1987-03-08 15:21:00,125
124,456539,4,2013-09-18 13:51:00,125
125,688871,1,1957-10-26 13:58:00,126
126,627937,5,1963-03-30 13:09:00,126
127,766622,9,1963-04-10 10:07:00,127
128,681066,6,1968-08-18 14:16:00,128
129,10260,9,1982-02-10 12:40:00,128
130,310986,2,1990-10-27 11:37:00,129
131,351726,1,1975-03-27 16:35:00,130
132,757621,6,2012-11-05 14:14:00,130
133,955879,4,1995-09-02 14:21:00,131
134,973136,4,1952-06-14 15:27:00,134
135,996562,7,1982-07-22 11:48:00,134
136,734206,7,2001-04-03 15:02:00,135
137,310294,6,1982-11-28 14:38:00,137
138,696779,9,1966-03-26 11:53:00,138
139,34555,9,1982-12-15 10:03:00,138
140,344300,2,1981-12-10 16:00:00,139
141,7405,3,1971-12-07 14:15:00,140
142,825282,7,1994-11-05 16:38:00,140
143,36750,3,1950-03-01 09:17:00,141
144,822279,3,1956-08-19 09:34:00,143
145,154174,9,2019-05-11 14:28:00,144
146,587603,1,2013-08-12 16:30:00,144
147,808842,5,1951-01-30 09:38:00,145
148,524684,2,1990-08-24 13:02:00,146
149,907135,1,1979-06-27 16:28:00,146
150,497376,4,2004-06-17 16:50:00,147
151,992817,3,1973-03-12 15:09:00,148
152,41481,7,2014-11-09 14:21:00,148
153,57881,4,2003-11-14 14:29:00,149
154,533845,4,1955-08-09 16:24:00,150
155,925220,7,1962-10-03 13:37:00,150
156,174957,5,1986-06-05 10:08:00,151
157,985526,3,1970-07-21 10:30:00,151
158,538156,3,1962-04-01 13:53:00,152
159,513898,2,1972-08-24 10:17:00,154
160,267035,2,1997-09-11 10:02:00,155
161,309499,9,1981-12-29 16:27:00,155
162,782549,5,2003-05-11 10:08:00,156
163,11310,2,1967-08-09 16:43:00,156
164,205100,9,2013-01-04 10:51:00,157
165,557969,3,1961-11-04 11:03:00,157
166,119582,5,2005-07-15 13:20:00,159
167,234040,1,1967-12-05 12:32:00,160
168,890795,2,2009-01-16 15:12:00,160
169,212254,3,1994-11-03 15:29:00,161
170,661753,5,2002-06-21 09:42:00,161
171,819435,2,1983-10-02 11:35:00,162
172,633351,4,1967-01-19 15:41:00,163
173,575138,3,2000-06-15 16:45:00,163
174,395070,1,1957-08-08 09:09:00,164
175,438142,8,1999-05-11 09:47:00,164
176,121264,1,1982-09-24 10:13:00,165
177,96150,4,1983-04-17 13:00:00,166
178,684407,1,1980-11-08 15:18:00,166
179,193297,3,2001-03-20 11:44:00,167
180,281736,1,2000-04-18 10:07:00,167
181,137888,2,1978-12-29 10:06:00,169
182,901913,4,1966-11-22 12:37:00,170
183,947575,5,2019-11-29 14:10:00,172
184,758604,5,2020-10-01 09:22:00,173
185,139258,8,1951-03-14 14:47:00,173
186,298422,1,2017-12-11 14:34:00,174
187,190996,6,1997-05-24 14:40:00,175
188,353678,9,1983-12-18 12:25:00,175
189,148351,7,2014-08-21 14:24:00,176
190,544124,6,1962-04-24 15:48:00,177
191,550013,9,2009-02-17 15:02:00,178
192,351503,5,2012-09-01 12:07:00,180
193,431385,9,1974-08-12 11:59:00,182
194,831813,6,1974-05-25 12:18:00,185
195,674740,3,1999-08-11 11:00:00,185
196,657973,6,2003-02-13 14:14:00,186
197,694501,7,2015-05-04 11:16:00,186
198,323800,1,1985-04-04 14:50:00,188
199,996680,6,1951-08-28 09:55:00,189
200,147143,9,1959-06-19 09:56:00,190
201,780282,2,1964-07-30 13:45:00,190
202,885728,2,1953-09-22 15:42:00,191
203,241775,7,2001-06-02 15:39:00,191
204,60300,4,1975-05-10 09:21:00,193
205,86051,6,1993-04-04 13:11:00,194
206,74655,8,1985-01-26 16:00:00,194
207,970046,9,2008-06-06 14:44:00,195
208,236291,4,1961-02-18 11:06:00,196
209,460098,4,1973-09-10 13:31:00,197
210,849435,8,1979-05-01 16:12:00,197
211,955304,6,1954-04-21 11:57:00,198
212,716407,2,1996-11-27 14:33:00,200
213,499872,8,1956-11-05 14:12:00,200
214,262426,6,2000-11-17 09:42:00,201
215,957354,8,1960-01-30 09:17:00,201
216,553609,8,1963-07-05 10:38:00,202
217,97354,9,1984-11-24 12:10:00,208
218,707573,7,1994-05-25 11:20:00,209
219,5867,5,1970-01-17 15:05:00,209
220,561191,7,1998-02-07 15:01:00,210
221,917560,6,2004-08-04 11:04:00,211
222,895358,2,2011-09-05 13:01:00,211
223,362357,4,1981-01-08 10:17:00,212
224,941436,3,1977-09-05 11:02:00,212
225,245893,5,1986-04-14 09:33:00,213
226,495004,7,1988-11-29 14:57:00,215
227,976507,6,1998-02-02 11:44:00,216
228,258852,4,1992-04-30 09:47:00,216
229,247457,9,1980-03-17 16:02:00,218
230,815343,3,2001-04-05 14:46:00,220
231,687707,4,1982-04-18 10:58:00,221
232,951911,5,1983-05-02 10:20:00,224
233,708417,7,1992-11-13 16:23:00,227
234,48619,4,2009-04-03 09:29:00,227
235,122002,8,1989-08-21 09:00:00,229
236,6997,1,1975-01-18 12:22:00,231
237,756175,2,1954-03-08 15:51:00,231
238,511524,4,1977-05-06 14:30:00,233
239,739398,2,1979-07-18 12:44:00,234
240,119427,5,2018-10-03 10:41:00,234
241,906717,6,2017-05-09 12:16:00,236
242,93188,6,1953-02-26 11:41:00,237
243,293078,8,1961-05-03 16:36:00,237
244,966270,4,1971-07-25 10:08:00,238
245,340282,8,1966-01-29 16:03:00,239
246,469844,8,1983-08-07 09:55:00,239
247,735767,3,2000-03-19 16:11:00,240
248,472230,3,1987-11-20 10:05:00,240
249,379082,4,2006-11-18 12:26:00,241
250,712059,2,1970-02-20 10:16:00,241
251,779186,4,1983-02-08 15:15:00,242
252,101513,8,2018-04-16 09:35:00,242
253,143454,5,1976-03-29 14:22:00,247
254,107706,9,1990-01-05 11:08:00,248
255,867019,7,1971-04-10 13:29:00,248
256,146839,9,2009-02-15 11:58:00,249
257,127622,1,2018-11-08 09:03:00,250
258,302187,3,1972-04-16 09:32:00,250
259,417440,2,1995-10-05 10:54:00,251
260,931824,4,1978-04-05 15:49:00,252
261,553955,6,1976-04-04 13:05:00,252
262,128978,7,1979-11-24 14:55:00,253
263,710318,6,1953-05-20 16:43:00,253
264,132418,9,1986-08-12 16:11:00,254
265,49056,4,1984-03-09 10:25:00,254
266,714794,2,2018-08-14 14:46:00,256
267,144451,7,1986-12-25 11:17:00,258
268,414716,6,1986-03-20 15:38:00,258
269,262828,8,1957-01-22 13:21:00,260
270,66286,2,2004-03-01 09:52:00,260
271,664567,3,1979-11-18 13:01:00,261
272,598083,7,1976-03-13 09:03:00,262
273,913519,6,2015-01-12 12:52:00,263
274,647924,6,2018-05-23 09:46:00,264
275,770801,7,1953-12-05 16:27:00,264
276,400494,8,1965-07-20 15:07:00,265
277,629978,8,1994-11-07 12:43:00,266
278,564320,7,1957-08-01 15:35:00,267
279,646165,8,1976-12-14 15:38:00,270
280,569252,4,1963-09-01 14:07:00,270
281,285307,7,1998-09-04 15:31:00,274
282,842841,9,1970-03-14 14:28:00,274
283,245434,8,2022-05-11 11:43:00,275
284,726956,5,2015-11-03 12:05:00,276
285,953167,6,1983-08-29 09:31:00,277
286,560303,8,1970-03-16 13:41:00,278
287,667070,4,1968-09-07 09:29:00,278
288,350985,7,1969-04-23 09:58:00,280
289,261488,6,1957-12-29 10:14:00,281
290,131095,3,1955-09-23 13:04:00,282
291,504353,7,2020-04-02 10:08:00,283
292,531129,9,1973-08-18 14:17:00,283
293,572207,9,1984-02-05 13:57:00,285
294,814607,4,1957-09-11 16:24:00,285
295,641531,7,1964-04-23 15:54:00,286
296,631015,1,1957-08-27 14:40:00,287
297,274331,8,1952-01-25 15:11:00,288
298,324097,5,1978-12-10 09:59:00,288
299,877287,8,1989-03-15 16:36:00,290
300,36289,4,1999-08-16 15:38:00,290
301,771258,1,1970-08-30 12:19:00,291
302,926437,2,1993-05-02 11:40:00,292
303,710218,3,1996-12-09 14:00:00,292
304,950187,2,1974-01-14 11:17:00,294
305,363901,5,1992-01-02 16:50:00,295
306,698181,1,1954-09-18 16:48:00,295
307,85648,4,2019-11-23 12:12:00,296
308,372718,6,2015-11-09 13:46:00,296
309,463432,3,1987-11-12 16:09:00,298
310,976884,7,1958-08-19 11:47:00,299
311,511932,5,1979-02-11 13:35:00,299
312,961700,7,1970-08-27 15:33:00,300
313,107727,5,1983-02-22 10:17:00,300
314,456816,2,1980-07-02 13:19:00,301
315,149872,8,2006-06-19 14:17:00,301
316,673802,7,2019-03-06 13:46:00,302
317,290925,1,2014-07-17 09:39:00,302
318,919444,7,2001-01-17 16:01:00,304
319,379113,7,1967-06-22 16:09:00,305
320,543362,3,1951-06-26 10:27:00,305
321,571592,9,1985-09-26 10:56:00,307
322,251726,5,1952-04-24 15:57:00,308
323,653201,5,2007-11-05 13:59:00,308
324,187871,7,2016-12-11 13:30:00,309
325,136610,2,2022-01-10 16:06:00,310
326,296411,8,1997-05-16 12:34:00,310
327,78830,8,2011-01-16 09:05:00,311
328,831334,1,1976-04-09 16:28:00,311
329,546754,5,2008-04-23 13:36:00,313
330,315275,5,2000-12-18 16:46:00,313
331,956850,3,1992-08-04 09:50:00,314
332,915024,9,2005-12-28 12:43:00,315
333,44352,1,1974-04-19 16:34:00,315
334,910756,7,1976-12-20 13:15:00,316
335,50047,9,1978-10-06 13:56:00,318
336,494835,2,1958-03-20 16:50:00,318
337,554920,6,1959-02-06 13:00:00,319
338,544200,7,1958-02-19 09:34:00,319
339,16039,7,1999-11-29 09:34:00,320
340,411242,1,2000-02-09 14:01:00,323
341,622995,1,1978-05-24 15:35:00,323
342,643781,6,1991-01-17 09:58:00,325
343,328663,7,1992-02-20 12:37:00,325
344,402889,2,1999-06-13 12:44:00,327
345,771313,9,1994-10-01 16:04:00,328
346,424799,6,1982-05-14 16:10:00,329
347,532532,3,1979-11-14 15:25:00,330
348,697320,7,1954-08-29 13:39:00,331
349,149388,1,2015-10-29 12:14:00,334
350,643022,1,1982-07-17 12:35:00,334
351,325246,8,2012-07-01 10:06:00,335
352,98914,4,1985-12-26 12:20:00,335
353,181552,4,1987-09-01 12:27:00,336
354,823217,8,1986-07-03 16:27:00,336
355,366981,7,1966-10-26 10:50:00,337
356,87110,4,1967-01-17 14:09:00,337
357,560500,6,2012-04-05 14:03:00,339
358,267803,2,2013-01-28 09:45:00,339
359,762023,5,1985-10-07 13:47:00,340
360,117037,1,1984-12-07 13:05:00,340
361,457641,7,1951-07-09 12:46:00,341
362,162408,9,1953-10-17 09:25:00,344
363,446783,3,1951-10-24 15:25:00,345
364,762797,1,2003-12-18 09:24:00,345
365,94740,8,1965-04-23 13:07:00,347
366,860916,8,2003-03-06 11:55:00,347
367,778829,4,1968-03-01 13:11:00,348
368,790792,5,1953-03-21 10:31:00,349
369,666387,8,2021-02-06 14:00:00,351
370,538880,3,2009-11-17 16:49:00,351
371,75297,9,1983-03-07 16:02:00,352
372,779359,1,1970-11-10 12:59:00,352
373,294071,1,2001-10-30 13:07:00,353
374,820131,2,1968-12-27 11:09:00,353
375,989645,8,1961-02-27 13:30:00,354
376,727295,9,2005-10-09 10:28:00,354
377,934946,8,2008-10-02 15:36:00,355
378,177425,1,1996-03-04 16:40:00,359
379,560717,3,1987-11-04 16:32:00,360
380,160934,7,1951-11-20 11:55:00,360
381,854466,3,1960-01-18 16:30:00,362
382,500877,6,1963-03-22 12:43:00,363
383,172284,5,1978-08-28 09:48:00,363
384,81117,4,2017-07-22 14:37:00,367
385,277018,9,2021-05-12 15:03:00,367
386,721675,9,1954-07-29 12:28:00,369
387,89726,2,2009-06-26 16:13:00,369
388,107635,9,1960-02-20 09:51:00,371
389,713914,8,1997-06-30 12:13:00,371
390,513728,6,2000-01-10 16:11:00,373
391,769317,7,1952-07-10 13:41:00,374
392,939486,3,1967-01-07 12:53:00,375
393,43,5,1957-06-09 16:09:00,376
394,279,5,2018-09-06 16:41:00,376
395,592181,4,1970-01-10 12:52:00,378
396,38573,1,2009-11-22 09:21:00,378
397,291834,7,1977-01-07 09:05:00,379
398,45887,5,2008-02-24 16:37:00,380
399,338787,8,2010-03-06 16:14:00,380
400,486976,6,2020-02-09 16:50:00,381
401,485642,7,1977-03-13 15:41:00,381
402,553661,7,1967-12-08 11:58:00,382
403,24203,2,2002-05-25 16:19:00,383
404,785129,4,1993-10-18 12:47:00,384
405,284080,3,1950-03-29 09:11:00,384
406,97491,1,2012-06-21 09:11:00,386
407,776125,7,1968-08-20 13:53:00,388
408,188466,4,1959-06-01 13:59:00,389
409,65610,9,2013-09-29 13:23:00,389
410,962009,2,1951-12-10 16:11:00,390
411,4656,2,1964-11-28 13:00:00,390
412,958143,1,1972-09-26 13:31:00,391
413,964166,4,1997-10-21 13:15:00,391
414,593921,6,1954-09-11 16:59:00,392
415,273920,5,1959-07-26 13:08:00,393
416,27331,4,1987-01-10 11:28:00,393
417,18172,6,1990-05-23 11:22:00,394
418,923983,9,1984-10-18 11:09:00,394
419,838559,8,1978-04-29 12:45:00,395
420,636023,3,1996-02-23 16:24:00,395
421,220198,1,1951-08-11 16:59:00,397
422,950908,6,1982-12-26 16:02:00,397
423,153222,8,1958-10-10 15:38:00,398
424,642009,3,2013-09-02 14:58:00,399
425,547070,9,1982-11-01 16:38:00,399
426,896930,7,1952-09-29 11:07:00,404
427,92668,7,1996-02-16 11:47:00,404
428,287603,3,1982-06-22 12:36:00,409
429,271961,2,2010-01-15 10:51:00,409
430,443281,2,2012-11-14 12:55:00,414
431,675232,3,1977-08-15 12:24:00,414
432,891318,7,1962-07-16 10:11:00,415
433,853322,5,2003-09-13 13:12:00,415
434,644086,6,1962-01-27 15:59:00,416
435,57977,8,1985-06-07 12:44:00,416
436,872089,7,1994-02-04 11:03:00,417
437,348660,6,1952-06-19 11:54:00,417
438,895414,3,1950-02-07 11:31:00,419
439,264696,6,1971-07-30 14:10:00,422
440,686270,9,2009-11-05 12:18:00,423
441,363052,7,1974-09-11 10:56:00,423
442,655638,7,2019-10-15 11:26:00,425
443,325444,9,1967-12-11 10:30:00,429
444,856126,5,1985-10-23 11:57:00,430
445,642469,9,1987-01-29 14:51:00,433
446,388573,3,1978-11-23 13:01:00,434
447,873905,7,1962-10-24 10:28:00,434
448,356702,3,1954-08-08 10:41:00,437
449,741729,6,1974-06-01 11:54:00,438
450,142566,1,1958-10-03 09:16:00,439
451,451389,1,2017-05-01 16:58:00,439
452,581688,8,2018-12-19 16:18:00,440
453,903397,9,1972-05-28 16:43:00,440
454,914063,8,2018-07-17 16:31:00,441
455,471059,9,1998-09-28 16:04:00,441
456,795595,7,1953-03-12 15:54:00,442
457,312723,7,1984-12-14 13:05:00,445
458,461266,8,2015-12-20 12:46:00,445
459,541694,5,2002-10-26 14:09:00,446
460,447908,6,1987-03-11 15:08:00,448
461,298008,6,2009-10-09 11:32:00,448
462,869066,5,1953-04-09 14:14:00,452
463,158436,7,2013-06-13 13:09:00,453
464,137633,4,1975-12-27 16:43:00,453
465,912137,3,1991-05-21 14:27:00,454
466,120956,9,1952-04-26 11:42:00,454
467,296846,9,1993-10-23 14:34:00,457
468,606663,3,1971-10-04 11:45:00,457
469,38397,3,2002-05-08 11:09:00,458
470,693402,7,2002-04-03 13:28:00,458
471,31138,2,1980-02-25 15:41:00,461
472,649475,4,1998-05-02 09:29:00,462
473,18901,5,2006-01-17 16:54:00,462
474,678257,9,2010-09-25 10:27:00,463
475,866929,3,2007-05-23 12:57:00,464
476,383008,9,1963-05-01 11:30:00,466
477,429078,8,1987-03-05 11:45:00,467
478,716983,6,1964-07-04 09:53:00,467
479,524808,2,1968-03-04 13:17:00,468
480,389743,8,1950-05-15 16:25:00,468
481,159970,1,1986-09-14 10:39:00,470
482,558159,6,2012-01-10 10:07:00,470
483,55567,8,2021-05-17 11:00:00,472
484,445127,4,1968-11-07 12:43:00,473
485,942165,8,1997-01-03 13:00:00,474
486,306620,7,2022-07-19 10:51:00,474
487,586339,6,2015-01-18 14:42:00,475
488,869025,4,2000-02-24 15:19:00,476
489,288460,8,1975-08-26 12:13:00,476
490,705842,8,1971-01-23 09:38:00,477
491,902954,9,2000-03-17 13:37:00,477
492,26147,7,1976-12-09 15:01:00,478
493,444820,8,1996-11-24 12:37:00,478
494,188136,5,2007-08-13 09:43:00,479
495,544086,4,1982-07-26 10:10:00,482
496,553132,6,1965-03-25 13:44:00,482
497,226754,6,1978-06-06 10:04:00,483
498,91730,3,1968-02-02 15:24:00,483
499,28069,2,2018-12-01 15:07:00,484
500,850929,7,1959-09-20 09:06:00,486
501,275560,3,2006-05-15 10:11:00,487
502,289792,3,1991-09-22 16:25:00,488
503,801429,7,1966-06-09 09:00:00,488
504,727362,3,1976-01-11 12:25:00,490
505,271063,2,2000-11-20 15:58:00,490
506,701645,1,1956-03-05 15:52:00,491
507,995526,6,2016-09-12 10:20:00,492
508,114773,1,1970-10-11 14:41:00,494
509,520199,4,1955-07-03 12:52:00,494
510,156394,2,2010-02-11 14:16:00,497
511,565393,5,1951-12-14 10:37:00,497
512,192206,8,1957-06-27 16:49:00,500
513,889826,2,2009-01-23 09:00:00,500
514,194900,9,1996-02-26 15:27:00,502
515,379243,3,1965-12-11 10:41:00,503
516,482980,6,2011-08-26 11:35:00,503
517,563967,3,2010-07-02 15:07:00,505
518,932516,2,2011-06-25 13:57:00,506
519,632486,6,1969-04-02 10:24:00,506
520,875060,4,1962-09-03 10:43:00,508
521,645767,3,2009-01-12 16:44:00,508
522,803850,2,1997-07-01 15:52:00,511
523,342378,7,2008-07-13 12:02:00,511
524,424965,6,1959-06-09 15:29:00,516
525,134209,3,2015-07-28 13:56:00,517
526,994540,5,1966-03-30 11:04:00,517
527,925912,5,1967-09-15 11:00:00,520
528,787011,7,1954-09-14 14:01:00,522
529,15736,5,2000-05-07 12:38:00,522
530,275554,4,1963-09-15 12:23:00,523
531,661985,1,1983-03-30 15:03:00,526
532,765659,3,2016-01-10 09:55:00,526
533,7553,5,1999-03-05 09:43:00,527
534,580974,5,2001-12-02 09:10:00,527
535,607616,3,1998-05-05 09:44:00,529
536,260827,7,1977-12-03 10:32:00,529
537,874557,9,1951-03-18 15:22:00,530
538,897676,4,1977-11-27 10:22:00,531
539,340402,1,1976-11-11 11:33:00,531
540,260328,6,2018-05-28 16:32:00,532
541,1586,7,1971-06-18 13:50:00,533
542,971410,4,2017-04-06 12:56:00,534
543,755807,9,2018-12-29 12:56:00,535
544,411709,9,1979-09-08 13:23:00,536
545,34810,4,1954-02-19 10:22:00,536
546,581250,5,2012-11-02 09:40:00,537
547,269434,2,1950-05-20 09:32:00,540
548,568594,9,2013-06-11 14:13:00,543
549,568402,9,2012-07-06 09:50:00,544
550,446115,7,1972-02-04 12:16:00,548
551,38999,9,1953-01-02 15:11:00,548
552,386831,6,1963-09-13 11:54:00,550
553,399974,5,1964-02-15 11:13:00,551
554,387977,7,1975-07-27 15:42:00,551
555,524011,4,1962-06-24 15:47:00,553
556,173904,7,2006-09-24 14:03:00,553
557,191422,9,2003-01-11 16:14:00,554
558,59552,3,1987-05-03 12:48:00,557
559,232844,2,1985-08-24 11:02:00,557
560,138696,2,1997-02-04 15:24:00,559
561,258078,4,1972-10-02 16:18:00,561
562,305561,9,1983-01-02 12:37:00,561
563,317470,9,1981-10-07 10:16:00,563
564,633205,1,1994-05-14 09:27:00,565
565,638196,8,2018-05-30 10:19:00,567
566,565051,1,2016-05-26 15:03:00,568
567,355534,1,1950-09-11 12:32:00,569
568,803519,3,2009-08-05 14:39:00,569
569,720555,6,1950-10-05 12:06:00,571
570,434703,5,1977-03-03 14:33:00,571
571,619335,3,1994-12-27 13:18:00,573
572,139909,3,2014-07-02 10:34:00,573
573,814100,6,1986-04-15 14:55:00,574
574,360374,7,2013-04-01 12:41:00,576
575,326310,3,2021-09-04 12:31:00,576
576,460684,5,2008-11-14 16:46:00,577
577,910430,5,1972-03-23 12:11:00,578
578,772506,3,1987-10-12 14:45:00,580
579,876834,2,2000-03-17 12:39:00,582
580,857946,8,2012-10-19 14:38:00,583
581,59667,4,1995-08-24 14:46:00,584
582,632346,1,1959-01-05 10:14:00,584
583,606866,8,2013-09-10 09:28:00,585
584,130596,8,1957-03-23 09:50:00,585
585,444463,5,2015-01-07 14:00:00,586
586,730773,7,2012-12-22 13:30:00,587
587,268333,6,1980-01-30 10:41:00,587
588,52126,9,1972-08-01 16:03:00,588
589,67123,8,2004-09-09 10:33:00,590
590,698652,3,2004-03-11 09:40:00,593
591,220447,1,1986-11-19 10:03:00,594
592,976332,4,1950-03-02 16:20:00,595
593,766814,7,1976-06-23 13:23:00,596
594,99659,5,1985-04-11 11:32:00,596
595,704225,7,2017-06-10 11:42:00,597
596,296950,7,1967-08-16 11:33:00,598
597,141849,2,1996-06-18 14:10:00,599
598,146734,7,1971-02-19 16:32:00,601
599,141455,9,2019-12-24 16:36:00,601
600,514131,3,1959-04-08 11:13:00,602
601,986457,8,1964-08-27 12:27:00,602
602,37422,7,1964-11-27 15:52:00,603
603,747187,6,2016-08-04 13:31:00,604
604,876417,9,1973-09-10 12:25:00,605
605,432511,1,2016-03-29 15:27:00,608
606,137638,1,1962-05-02 13:26:00,609
607,274286,5,1993-08-22 09:51:00,609
608,240895,9,1979-06-14 09:50:00,610
609,967540,1,2007-03-17 09:27:00,611
610,976796,6,1952-04-11 12:20:00,612
611,921975,8,1990-11-29 09:31:00,612
612,630579,9,1960-04-03 10:59:00,614
613,780728,9,2020-01-07 14:34:00,615
614,346042,6,1953-01-03 14:34:00,615
615,140588,9,1963-12-15 16:38:00,617
616,674893,4,1980-06-02 09:35:00,619
617,306659,4,2001-06-14 16:01:00,619
618,328928,8,2009-10-28 09:07:00,620
619,355925,6,2018-05-28 11:19:00,620
620,955990,9,1950-08-11 16:47:00,621
621,178624,3,1969-04-14 09:57:00,622
622,413862,1,2011-12-18 12:58:00,623
623,480553,8,2002-07-21 16:19:00,623
624,960349,9,1979-07-04 15:16:00,624
625,426207,5,1997-10-02 13:34:00,624
626,835332,6,2016-07-13 09:40:00,625
627,350430,1,1968-09-19 16:58:00,626
628,82642,3,2002-03-18 14:01:00,627
629,78777,6,1950-07-16 12:12:00,627
630,835764,5,1968-07-25 09:17:00,631
631,118440,5,2013-01-26 14:00:00,632
632,702349,7,1959-11-18 13:10:00,634
633,728323,5,1989-02-22 16:31:00,634
