,id,num_cartao,nom_impresso,id_conta,id_associado
246,722287,722287,Noah Azevedo,976373,232
247,855475,855475,Yago Santos,809995,234
248,877461,877461,Alícia Jesus,753332,236
249,767868,767868,Alícia Jesus,342070,236
250,198883,198883,Raul Alves,174276,237
251,584541,584541,Raul Alves,409804,237
252,960903,960903,Luiz Duarte,555870,238
253,425430,425430,Luiz Duarte,609083,238
254,285967,285967,Luiz Souza,818863,239
255,933374,933374,Luiz Souza,93416,239
256,294427,294427,Vitor Ribeiro,452375,244
257,210693,210693,Vitor Ribeiro,387091,244
258,639117,639117,Joana Cruz,999940,245
259,340705,340705,Joana Cruz,944885,245
260,379245,379245,Cauã Silva,767098,246
261,15020,15020,Cauã Silva,527734,246
262,902248,902248,Ana Castro,758030,248
263,394119,394119,Maria Rezende,841213,249
264,216636,216636,Maria Rezende,987626,249
265,189057,189057,Erick Costela,209009,250
266,65289,65289,Erick Costela,499156,250
267,351383,351383,Júlia Paz,982386,251
268,244543,244543,Ryan Souza,935389,252
269,919923,919923,Ryan Souza,92505,252
270,987874,987874,Maysa Rodrigues,376050,254
271,630789,630789,Isadora Nunes,870996,255
272,756584,756584,Isadora Nunes,616986,255
273,939994,939994,Lívia Luz,536818,256
274,841661,841661,Daniel Cunha,169475,257
275,810503,810503,Manuela Nogueira,355658,258
276,115572,115572,Eduarda Cunha,139070,259
277,271882,271882,Leonardo Ribeiro,378415,260
278,395690,395690,Maria Conceição,7372,261
279,79332,79332,André Aragão,960378,263
280,126615,126615,André Aragão,933189,263
281,333270,333270,Maria Rodrigues,87170,264
282,477275,477275,Maria Lopes,879605,265
283,506581,506581,Marcela Novaes,835432,267
284,531800,531800,Marcela Novaes,66506,267
285,498690,498690,Danilo Lima,913147,269
286,756380,756380,Danilo Lima,783279,269
287,573738,573738,João Nascimento,959148,270
288,419209,419209,João Nascimento,519998,270
289,220260,220260,Pedro Rezende,796386,271
290,384439,384439,Levi Silveira,374558,272
291,560208,560208,Raul Farias,830836,273
292,857044,857044,Raul Farias,984582,273
293,57182,57182,Maria Correia,176218,274
294,708161,708161,Yuri Nascimento,426758,275
295,59349,59349,Davi Aragão,35621,277
296,342006,342006,Davi Aragão,523496,277
297,629549,629549,Maitê Mota,58066,278
298,420249,420249,Bárbara Peixoto,412386,282
299,475814,475814,João Luz,985101,284
300,693400,693400,João Luz,949306,284
301,466353,466353,Ryan Carvalho,250438,288
302,449519,449519,Levi Aragão,517469,289
303,142075,142075,Levi Aragão,370879,289
304,502482,502482,Matheus Silveira,961403,290
305,888281,888281,Matheus Silveira,303511,290
306,597208,597208,Isabelly Conceição,927663,291
307,177847,177847,Isabelly Conceição,215189,291
308,723210,723210,Maria Teixeira,927343,292
309,315500,315500,Isadora Gomes,128024,293
310,259142,259142,Isadora Gomes,847052,293
311,750983,750983,João Pinto,237420,295
312,798611,798611,João Pinto,600568,295
313,374914,374914,Pedro Conceição,884575,296
314,751204,751204,Pedro Conceição,675521,296
315,880341,880341,Letícia Lopes,613028,297
316,226321,226321,Letícia Lopes,881683,297
317,399802,399802,Pedro Costa,800540,298
318,854604,854604,André Fernandes,976500,300
319,288693,288693,André Fernandes,479782,300
320,188885,188885,Maria Jesus,660102,301
321,998093,998093,Maria Jesus,187298,301
322,751386,751386,Pietro Gomes,633937,302
323,440771,440771,Pietro Gomes,391026,302
324,223450,223450,Ana Paz,281777,303
325,896936,896936,Yuri Novaes,970613,304
326,448961,448961,Julia Luz,343999,306
327,989594,989594,Julia Luz,326246,306
328,776541,776541,Ana Fernandes,480167,308
329,815857,815857,Ana Fernandes,249056,308
330,376151,376151,Sabrina Araújo,142056,310
331,791019,791019,Sabrina Araújo,413259,310
332,155930,155930,Pedro Santos,124261,311
333,980043,980043,Maria Vieira,985727,313
334,13490,13490,Maria Vieira,846701,313
335,86257,86257,Bernardo Silva,375292,314
336,694255,694255,Luiza Ramos,562860,315
337,867172,867172,Luiza Ramos,116484,315
338,281918,281918,Pedro Paz,93455,316
339,440782,440782,Pedro Paz,799792,316
340,259699,259699,Marcelo Correia,483731,318
341,929503,929503,Marcelo Correia,577268,318
342,462258,462258,Heitor Cruz,459372,319
343,517984,517984,João Pires,581089,323
344,805962,805962,Emilly Porto,397944,324
345,172300,172300,Emilly Porto,287448,324
346,720456,720456,Calebe Mata,253944,329
347,183864,183864,Cauê Vieira,6436,330
348,142129,142129,Cauê Vieira,890667,330
349,590266,590266,Leandro Vieira,430553,331
350,736923,736923,Leandro Vieira,465435,331
351,528639,528639,Diogo Freitas,820321,332
352,606262,606262,Nicolas Alves,934589,333
353,921687,921687,Nicolas Alves,849204,333
354,622600,622600,Sophia Porto,871332,336
355,706267,706267,Nathan Ferreira,700575,339
356,624403,624403,Lorena Pereira,918501,340
357,142788,142788,Lorena Pereira,793131,340
358,63173,63173,Luiz Porto,346468,343
359,152720,152720,Nathan Santos,652737,346
360,753725,753725,Clara Campos,798069,347
361,368520,368520,Clara Campos,96074,347
362,714011,714011,Ana Cavalcanti,799351,348
363,538480,538480,Lara Vieira,150473,349
364,961628,961628,Lara Vieira,671004,349
365,741041,741041,Rafael Rocha,871341,350
366,339164,339164,Davi Costa,703709,352
367,855719,855719,Leonardo Barros,625104,353
368,147718,147718,Leonardo Barros,780688,353
369,170813,170813,Bryan Costa,624560,354
370,183750,183750,Bryan Costa,712870,354
371,62622,62622,João Lima,649218,355
372,268979,268979,Davi Nunes,736043,356
373,931601,931601,Augusto Monteiro,304157,357
374,340112,340112,Augusto Monteiro,253540,357
375,24592,24592,Kaique Costa,155936,359
376,632547,632547,Kaique Costa,375151,359
377,790722,790722,Yuri Nascimento,530075,360
378,532709,532709,Yuri Nascimento,1836,360
379,976622,976622,Rodrigo Freitas,490616,361
380,776548,776548,Ana Martins,177042,362
381,719031,719031,Maria Alves,250605,364
382,909083,909083,Diego Almeida,957434,365
383,45349,45349,Diego Almeida,710993,365
384,241686,241686,Emanuella Fogaça,479176,366
385,197740,197740,Ana Costela,671591,367
386,433601,433601,Lorena Paz,259177,368
387,620376,620376,Pedro Martins,486839,369
388,343932,343932,Pedro Martins,733258,369
389,794679,794679,Samuel Azevedo,262467,370
390,943386,943386,Samuel Azevedo,752384,370
391,528602,528602,João Costa,668219,374
392,15491,15491,Valentina Almeida,393893,375
393,966803,966803,Yuri Pereira,612151,376
394,788850,788850,Yuri Pereira,10731,376
395,465750,465750,Maria Cavalcanti,611618,377
396,828388,828388,Maria Cavalcanti,556802,377
397,15811,15811,Isabelly Freitas,909546,378
398,526621,526621,Cauã Moraes,529632,379
399,743359,743359,Cauã Moraes,17060,379
400,676292,676292,Benício Lima,72451,380
401,823911,823911,Sabrina Fernandes,278140,382
402,352350,352350,Sabrina Fernandes,634717,382
403,89578,89578,Lavínia Souza,315413,383
404,959306,959306,Lavínia Gomes,952464,388
405,406775,406775,Paulo Correia,562407,389
406,395769,395769,Paulo Correia,215384,389
407,290889,290889,Bruna Lima,160827,390
408,438152,438152,Júlia Viana,789882,392
409,603995,603995,Júlia Viana,73289,392
410,56239,56239,Rafaela Freitas,804258,396
411,972866,972866,Esther Silveira,882435,397
412,958857,958857,Nina Lima,700220,398
413,182189,182189,João Fogaça,502815,399
414,936907,936907,Yago Cunha,536340,400
415,564372,564372,Yago Cunha,949734,400
416,816357,816357,Clarice Rocha,421468,401
417,961830,961830,Guilherme Silva,764678,403
418,39942,39942,Carolina Moreira,543744,404
419,941713,941713,Carolina Moreira,470547,404
420,599107,599107,Eloah Caldeira,156108,406
421,206344,206344,Pedro Gomes,296106,407
422,929380,929380,Pedro Gomes,894816,407
423,547377,547377,Carlos Peixoto,627898,409
424,788189,788189,Carlos Peixoto,714211,409
425,230905,230905,Igor Teixeira,573248,410
426,16480,16480,Isadora Paz,710290,411
427,39336,39336,Isadora Paz,297541,411
428,319044,319044,Cauê Mendes,379629,412
429,751401,751401,Cauê Mendes,615362,412
430,136121,136121,Enrico Rosa,512913,413
431,18768,18768,Enzo Silveira,916723,414
432,416355,416355,Erick Fogaça,277978,415
433,328941,328941,Lara Costa,194395,419
434,283723,283723,Lara Costa,21421,419
435,930910,930910,Nina Cunha,19557,420
436,196578,196578,Benício Freitas,215538,421
437,119379,119379,Benício Freitas,577556,421
438,554003,554003,Alexia Correia,510676,423
439,666840,666840,Anthony Farias,931363,424
440,540954,540954,Anthony Farias,208627,424
441,964159,964159,Isabella Pires,20936,426
442,397196,397196,Davi Moura,282542,427
443,911471,911471,Isabelly Monteiro,894177,428
444,827962,827962,Isabelly Monteiro,252206,428
445,846862,846862,Yuri Rocha,696202,430
446,914165,914165,Yuri Rocha,681633,430
447,213949,213949,Emilly Pereira,56246,431
448,360406,360406,Emilly Pereira,40811,431
449,958793,958793,Renan Conceição,456918,432
450,811150,811150,Renan Conceição,21296,432
451,1461,1461,Felipe Teixeira,649943,436
452,43500,43500,Felipe Teixeira,867663,436
453,933280,933280,Bryan Santos,481839,437
454,957162,957162,Bryan Santos,566561,437
455,725115,725115,Ana Vieira,784328,438
456,547946,547946,Raquel Mata,980267,440
457,94510,94510,Lucas Pires,717721,442
458,36665,36665,Ana Moreira,510043,444
459,942450,942450,Ana Moreira,147060,444
460,210345,210345,Elisa Moreira,30434,446
461,828160,828160,Elisa Moreira,352290,446
462,856511,856511,Maria Alves,690740,447
463,41053,41053,Thiago Moraes,47544,448
464,527095,527095,Thiago Moraes,576805,448
465,805778,805778,Breno Carvalho,526099,451
466,453632,453632,Ana Freitas,786249,452
467,709827,709827,João Gonçalves,392772,453
468,119430,119430,João Gonçalves,48481,453
469,352152,352152,Sarah Neves,644439,454
470,588229,588229,Gabrielly Castro,502224,455
471,394768,394768,Felipe Ferreira,699108,456
472,686615,686615,Vicente Santos,968774,459
473,919642,919642,Vicente Santos,736639,459
474,922358,922358,Maria Ribeiro,88010,460
475,691474,691474,Maria Ribeiro,549136,460
476,328614,328614,Ana Viana,386042,464
477,957599,957599,Luana Luz,541329,465
478,468376,468376,Luana Luz,163487,465
479,83891,83891,Carlos Ramos,754181,466
480,144340,144340,Carlos Ramos,586034,466
481,707522,707522,Vicente Fogaça,152135,467
482,669106,669106,Vicente Fogaça,943528,467
483,412423,412423,Enrico Castro,743203,468
484,289442,289442,Enrico Castro,316513,468
485,950448,950448,Júlia Vieira,39659,470
486,298777,298777,Leandro Santos,775484,471
487,323053,323053,Leandro Santos,496971,471
488,256870,256870,Otávio Lopes,479853,472
489,929276,929276,Otávio Lopes,793248,472
490,56959,56959,Yasmin Fogaça,730143,473
491,552189,552189,Alícia Pinto,640448,474
492,23190,23190,Alícia Pinto,808308,474
493,170032,170032,Theo Conceição,611992,475
494,923720,923720,Theo Conceição,883332,475
495,242524,242524,Elisa Barbosa,487463,476
496,61016,61016,Elisa Barbosa,359935,476
497,422342,422342,Clara Cunha,84305,477
498,982449,982449,Isis Lima,345062,478
499,24290,24290,Arthur Conceição,390458,479
500,567777,567777,Enzo Nunes,477406,480
501,460555,460555,Camila Santos,49479,482
502,482568,482568,Camila Santos,809032,482
503,4137,4137,Vinicius Lopes,48625,484
504,4281,4281,Pietro Nascimento,332200,486
505,572455,572455,Pietro Nascimento,378298,486
506,529024,529024,Sabrina Peixoto,938645,488
507,210975,210975,Júlia Nunes,943129,489
508,263869,263869,Ana Cardoso,188917,491
509,246149,246149,Ana Cardoso,892111,491
510,183328,183328,Ian Luz,149680,492
511,606437,606437,Maria Moura,672336,496
512,224347,224347,Thales Gonçalves,635513,497
513,821805,821805,Noah Costa,429200,498
514,173403,173403,Sophia Caldeira,745573,499
515,929534,929534,Leonardo Barros,397403,500
516,676130,676130,Leonardo Barros,932892,500
517,392116,392116,Miguel Teixeira,958763,501
518,145766,145766,Mirella Silva,352454,502
519,987367,987367,Juan Paz,614699,503
520,639137,639137,Juan Paz,533802,503
521,804420,804420,Enzo Ferreira,401496,507
522,601890,601890,Enzo Ferreira,684061,507
523,937991,937991,Ana Moura,566432,508
524,524111,524111,Ana Moura,528117,508
525,140391,140391,Cauê Barros,834950,509
526,658442,658442,Cauê Barros,791727,509
527,266896,266896,Gustavo Rodrigues,797748,510
528,146203,146203,Gustavo Rodrigues,509101,510
529,388089,388089,Diogo Alves,695782,512
530,384624,384624,Diogo Alves,718451,512
531,568169,568169,Felipe Cardoso,414773,513
532,984776,984776,Felipe Cardoso,745095,513
533,880119,880119,Mariane Nunes,822719,514
534,481363,481363,Mariane Nunes,565358,514
535,542605,542605,Pedro Moreira,345540,515
536,788435,788435,Yago Pinto,906924,518
537,816674,816674,Yago Pinto,354123,518
538,594341,594341,Gabrielly Cavalcanti,329086,519
539,688487,688487,Gabrielly Cavalcanti,388286,519
540,424758,424758,Nicolas Araújo,476113,520
541,117853,117853,Nicolas Araújo,563071,520
542,216367,216367,Lavínia Cardoso,719999,521
543,594977,594977,Lavínia Cardoso,874150,521
544,911022,911022,Olivia Nascimento,857247,522
545,56456,56456,Olivia Nascimento,176094,522
546,558351,558351,Catarina Carvalho,11961,523
547,469336,469336,Calebe Rodrigues,269926,524
548,827687,827687,Davi Porto,139002,526
549,419720,419720,Davi Porto,71542,526
550,600410,600410,Luiz Aragão,476550,527
551,397583,397583,Luiz Aragão,683460,527
552,292548,292548,Benjamin Rodrigues,398733,529
553,266135,266135,Benjamin Rodrigues,26520,529
554,651109,651109,Juliana Porto,280901,530
555,662163,662163,Maria Cardoso,695445,531
556,154830,154830,Maria Cardoso,432617,531
557,791889,791889,Clarice Teixeira,985522,534
558,667154,667154,Clarice Teixeira,259466,534
559,884518,884518,Maitê Costa,795565,537
560,779234,779234,João Lopes,441558,539
561,162402,162402,Caroline Azevedo,844932,541
562,804755,804755,Maria Cunha,12433,542
563,303009,303009,Maria Cunha,352661,542
564,721158,721158,Mariana Ribeiro,874365,543
565,256198,256198,Mariana Ribeiro,492133,543
566,372727,372727,Gabrielly Pires,84016,544
567,912536,912536,Larissa Cunha,72434,546
568,607649,607649,Maria Costa,591657,547
569,80223,80223,Calebe Porto,940601,548
570,275698,275698,Calebe Porto,135845,548
571,408216,408216,Olivia Novaes,741408,551
572,781455,781455,Marina Azevedo,866585,552
573,331328,331328,Ana Nunes,674567,554
574,131073,131073,Ana Nunes,444727,554
575,987436,987436,Emanuel Mendes,488257,555
576,294278,294278,Emanuel Mendes,810123,555
577,769979,769979,Stephany Oliveira,921407,556
578,2208,2208,Isis Fernandes,462501,558
579,952184,952184,Isis Fernandes,178279,558
580,760638,760638,Luiz Gomes,232893,559
581,850232,850232,Cauã Cardoso,455556,560
582,431950,431950,Juan Silveira,826630,561
583,587997,587997,Juan Silveira,568599,561
584,783984,783984,Ana Cavalcanti,631392,562
585,540347,540347,Ana Cavalcanti,947874,562
586,251002,251002,Leandro Vieira,851820,563
587,948329,948329,Leandro Vieira,691897,563
588,801238,801238,Daniela Dias,30927,564
589,174760,174760,Maria Farias,582019,565
590,865616,865616,Joana Farias,904163,566
591,442725,442725,Joana Farias,359676,566
592,484790,484790,Ana Cunha,684823,567
593,104245,104245,Ana Cunha,645636,567
594,600530,600530,Leandro Nunes,728285,568
595,359211,359211,Leandro Nunes,180063,568
596,126724,126724,Brenda Barbosa,169023,571
597,980359,980359,João Viana,443058,572
598,943893,943893,João Viana,534237,572
599,755736,755736,Ryan Paz,489702,574
600,727566,727566,Sophia Mendes,580380,575
601,750811,750811,Sophia Mendes,954686,575
602,705563,705563,Alexandre Oliveira,283230,577
603,223582,223582,Sofia Novaes,532921,578
604,610274,610274,Ana Pereira,485493,579
605,354668,354668,Kevin Mata,407562,581
606,892405,892405,Henrique Porto,497737,584
607,597518,597518,Cauê Rodrigues,440422,585
608,211000,211000,Cauê Rodrigues,407035,585
609,8835,8835,Luigi Rosa,270683,586
610,279763,279763,Luigi Rosa,28917,586
611,68294,68294,Valentina Silva,822365,590
612,283,283,Valentina Silva,830414,590
613,600493,600493,Clara Rezende,697485,591
614,297038,297038,Clara Rezende,193097,591
615,805040,805040,Maitê Nascimento,814567,593
616,779027,779027,Leandro Rodrigues,629984,594
617,233038,233038,Leandro Rodrigues,857984,594
618,725487,725487,Nicolas Nunes,40545,595
619,175091,175091,Nicolas Nunes,374656,595
620,761831,761831,Pietra Barbosa,545755,596
621,196575,196575,Rebeca Silveira,489338,598
622,366919,366919,Rebeca Silveira,98564,598
623,12740,12740,Luiz Ferreira,456023,599
624,191080,191080,Marcela Cruz,422667,600
625,636510,636510,Marcela Cruz,849600,600
626,565278,565278,Ana Silveira,861536,601
627,410102,410102,Fernando Pinto,511263,602
628,132162,132162,Fernando Pinto,800361,602
629,199915,199915,Lorena Nunes,365217,604
630,26427,26427,Lorena Nunes,15622,604
631,920205,920205,Ana Moura,979535,606
632,551991,551991,Bernardo Cavalcanti,289182,607
633,178880,178880,Mariane Mendes,654606,608
634,281660,281660,Daniel Oliveira,915774,609
635,616294,616294,Fernanda Moreira,936269,610
636,34548,34548,Fernanda Moreira,313503,610
637,552706,552706,Kamilly Lima,907315,611
638,935046,935046,Rodrigo Pires,33268,612
639,272088,272088,Yuri Rosa,124859,614
