,id,num_cartao,nom_impresso,id_conta,id_associado
235,435786,435786,Lívia Moreira,122002,229
236,971908,971908,Emanuella Teixeira,6997,231
237,775533,775533,Emanuella Teixeira,756175,231
238,126419,126419,Lorenzo Costa,511524,233
239,676080,676080,Yago Santos,739398,234
240,546024,546024,Yago Santos,119427,234
241,655535,655535,Alícia Jesus,906717,236
242,621559,621559,Raul Alves,93188,237
243,214401,214401,Raul Alves,293078,237
244,519368,519368,Luiz Duarte,966270,238
245,878530,878530,Luiz Souza,340282,239
246,757899,757899,Luiz Souza,469844,239
247,441746,441746,Bárbara Pires,735767,240
248,661635,661635,Bárbara Pires,472230,240
249,434330,434330,Ana Azevedo,379082,241
250,294466,294466,Ana Azevedo,712059,241
251,487570,487570,Pedro Cunha,779186,242
252,138093,138093,Pedro Cunha,101513,242
253,865910,865910,Bernardo Araújo,143454,247
254,323823,323823,Ana Castro,107706,248
255,230368,230368,Ana Castro,867019,248
256,667579,667579,Maria Rezende,146839,249
257,714817,714817,Erick Costela,127622,250
258,951743,951743,Erick Costela,302187,250
259,468433,468433,Júlia Paz,417440,251
260,477062,477062,Ryan Souza,931824,252
261,598960,598960,Ryan Souza,553955,252
262,280213,280213,Leonardo Costa,128978,253
263,840334,840334,Leonardo Costa,710318,253
264,890719,890719,Maysa Rodrigues,132418,254
265,795526,795526,Maysa Rodrigues,49056,254
266,290304,290304,Lívia Luz,714794,256
267,534568,534568,Manuela Nogueira,144451,258
268,20772,20772,Manuela Nogueira,414716,258
269,933521,933521,Leonardo Ribeiro,262828,260
270,742340,742340,Leonardo Ribeiro,66286,260
271,666828,666828,Maria Conceição,664567,261
272,859865,859865,João Rezende,598083,262
273,15296,15296,André Aragão,913519,263
274,436854,436854,Maria Rodrigues,647924,264
275,31301,31301,Maria Rodrigues,770801,264
276,551949,551949,Maria Lopes,400494,265
277,556755,556755,Maria Porto,629978,266
278,817411,817411,Marcela Novaes,564320,267
279,593980,593980,João Nascimento,646165,270
280,911232,911232,João Nascimento,569252,270
281,916920,916920,Maria Correia,285307,274
282,436285,436285,Maria Correia,842841,274
283,33159,33159,Yuri Nascimento,245434,275
284,270301,270301,Bryan Freitas,726956,276
285,325209,325209,Davi Aragão,953167,277
286,830438,830438,Maitê Mota,560303,278
287,952192,952192,Maitê Mota,667070,278
288,346593,346593,Bruno Azevedo,350985,280
289,516519,516519,Mirella Luz,261488,281
290,510393,510393,Bárbara Peixoto,131095,282
291,708804,708804,Ana Viana,504353,283
292,869657,869657,Ana Viana,531129,283
293,973979,973979,Miguel Rezende,572207,285
294,618892,618892,Miguel Rezende,814607,285
295,487226,487226,Enrico Nascimento,641531,286
296,337287,337287,Gustavo Pereira,631015,287
297,851277,851277,Ryan Carvalho,274331,288
298,33094,33094,Ryan Carvalho,324097,288
299,686521,686521,Matheus Silveira,877287,290
300,56288,56288,Matheus Silveira,36289,290
301,63328,63328,Isabelly Conceição,771258,291
302,945853,945853,Maria Teixeira,926437,292
303,252737,252737,Maria Teixeira,710218,292
304,932297,932297,Murilo Conceição,950187,294
305,104225,104225,João Pinto,363901,295
306,342251,342251,João Pinto,698181,295
307,543145,543145,Pedro Conceição,85648,296
308,402537,402537,Pedro Conceição,372718,296
309,802000,802000,Pedro Costa,463432,298
310,563803,563803,Luiz Castro,976884,299
311,23205,23205,Luiz Castro,511932,299
312,478082,478082,André Fernandes,961700,300
313,935591,935591,André Fernandes,107727,300
314,334854,334854,Maria Jesus,456816,301
315,229662,229662,Maria Jesus,149872,301
316,176681,176681,Pietro Gomes,673802,302
317,572347,572347,Pietro Gomes,290925,302
318,439176,439176,Yuri Novaes,919444,304
319,578589,578589,Amanda Moreira,379113,305
320,152564,152564,Amanda Moreira,543362,305
321,403102,403102,Cecília Duarte,571592,307
322,245698,245698,Ana Fernandes,251726,308
323,716934,716934,Ana Fernandes,653201,308
324,915789,915789,Felipe Mota,187871,309
325,886849,886849,Sabrina Araújo,136610,310
326,85933,85933,Sabrina Araújo,296411,310
327,513064,513064,Pedro Santos,78830,311
328,282335,282335,Pedro Santos,831334,311
329,275868,275868,Maria Vieira,546754,313
330,47325,47325,Maria Vieira,315275,313
331,522147,522147,Bernardo Silva,956850,314
332,631172,631172,Luiza Ramos,915024,315
333,675328,675328,Luiza Ramos,44352,315
334,144151,144151,Pedro Paz,910756,316
335,879721,879721,Marcelo Correia,50047,318
336,252838,252838,Marcelo Correia,494835,318
337,987259,987259,Heitor Cruz,554920,319
338,95482,95482,Heitor Cruz,544200,319
339,617901,617901,Maria Farias,16039,320
340,10411,10411,João Pires,411242,323
341,433500,433500,João Pires,622995,323
342,279882,279882,Cauê Peixoto,643781,325
343,43951,43951,Cauê Peixoto,328663,325
344,722257,722257,Thales Luz,402889,327
345,910628,910628,Yasmin Silveira,771313,328
346,881119,881119,Calebe Mata,424799,329
347,914178,914178,Cauê Vieira,532532,330
348,694478,694478,Leandro Vieira,697320,331
349,7139,7139,Yuri Gomes,149388,334
350,983999,983999,Yuri Gomes,643022,334
351,585059,585059,Sabrina Alves,325246,335
352,42868,42868,Sabrina Alves,98914,335
353,942976,942976,Sophia Porto,181552,336
354,996875,996875,Sophia Porto,823217,336
355,543519,543519,Giovanna Conceição,366981,337
356,273602,273602,Giovanna Conceição,87110,337
357,855708,855708,Nathan Ferreira,560500,339
358,716048,716048,Nathan Ferreira,267803,339
359,723463,723463,Lorena Pereira,762023,340
360,159211,159211,Lorena Pereira,117037,340
361,250791,250791,Arthur Gomes,457641,341
362,588025,588025,Maria Melo,162408,344
363,499596,499596,Letícia Costa,446783,345
364,528762,528762,Letícia Costa,762797,345
365,295902,295902,Clara Campos,94740,347
366,164857,164857,Clara Campos,860916,347
367,510590,510590,Ana Cavalcanti,778829,348
368,9574,9574,Lara Vieira,790792,349
369,557271,557271,Emanuelly Aragão,666387,351
370,64503,64503,Emanuelly Aragão,538880,351
371,170732,170732,Davi Costa,75297,352
372,621370,621370,Davi Costa,779359,352
373,984354,984354,Leonardo Barros,294071,353
374,471635,471635,Leonardo Barros,820131,353
375,438610,438610,Bryan Costa,989645,354
376,471853,471853,Bryan Costa,727295,354
377,626645,626645,João Lima,934946,355
378,600288,600288,Kaique Costa,177425,359
379,647599,647599,Yuri Nascimento,560717,360
380,872361,872361,Yuri Nascimento,160934,360
381,660508,660508,Ana Martins,854466,362
382,902379,902379,Manuela Oliveira,500877,363
383,752753,752753,Manuela Oliveira,172284,363
384,741102,741102,Ana Costela,81117,367
385,373917,373917,Ana Costela,277018,367
386,621695,621695,Pedro Martins,721675,369
387,175079,175079,Pedro Martins,89726,369
388,216337,216337,Carlos Pereira,107635,371
389,511011,511011,Carlos Pereira,713914,371
390,899542,899542,Luana Cunha,513728,373
391,719880,719880,João Costa,769317,374
392,348897,348897,Valentina Almeida,939486,375
393,611538,611538,Yuri Pereira,43,376
394,86679,86679,Yuri Pereira,279,376
395,127947,127947,Isabelly Freitas,592181,378
396,421407,421407,Isabelly Freitas,38573,378
397,270601,270601,Cauã Moraes,291834,379
398,652902,652902,Benício Lima,45887,380
399,396224,396224,Benício Lima,338787,380
400,439056,439056,Kamilly Costa,486976,381
401,928527,928527,Kamilly Costa,485642,381
402,142159,142159,Sabrina Fernandes,553661,382
403,724546,724546,Lavínia Souza,24203,383
404,399589,399589,Benício Mata,785129,384
405,983101,983101,Benício Mata,284080,384
406,455951,455951,Maria Ribeiro,97491,386
407,897385,897385,Lavínia Gomes,776125,388
408,906319,906319,Paulo Correia,188466,389
409,805403,805403,Paulo Correia,65610,389
410,280567,280567,Bruna Lima,962009,390
411,663817,663817,Bruna Lima,4656,390
412,808190,808190,Thiago Silveira,958143,391
413,25848,25848,Thiago Silveira,964166,391
414,717118,717118,Júlia Viana,593921,392
415,518490,518490,Rebeca Rocha,273920,393
416,824731,824731,Rebeca Rocha,27331,393
417,27867,27867,Larissa Neves,18172,394
418,445586,445586,Larissa Neves,923983,394
419,316384,316384,André Fogaça,838559,395
420,81363,81363,André Fogaça,636023,395
421,742593,742593,Esther Silveira,220198,397
422,849154,849154,Esther Silveira,950908,397
423,782299,782299,Nina Lima,153222,398
424,52751,52751,João Fogaça,642009,399
425,559530,559530,João Fogaça,547070,399
426,509591,509591,Carolina Moreira,896930,404
427,14500,14500,Carolina Moreira,92668,404
428,789294,789294,Carlos Peixoto,287603,409
429,303769,303769,Carlos Peixoto,271961,409
430,476193,476193,Enzo Silveira,443281,414
431,785547,785547,Enzo Silveira,675232,414
432,340361,340361,Erick Fogaça,891318,415
433,605708,605708,Erick Fogaça,853322,415
434,209098,209098,Pedro Santos,644086,416
435,904420,904420,Pedro Santos,57977,416
436,662774,662774,Eloah Correia,872089,417
437,399403,399403,Eloah Correia,348660,417
438,86805,86805,Lara Costa,895414,419
439,586760,586760,Kaique Mendes,264696,422
440,232775,232775,Alexia Correia,686270,423
441,61264,61264,Alexia Correia,363052,423
442,559256,559256,Raul Jesus,655638,425
443,612333,612333,Maria Aragão,325444,429
444,850083,850083,Yuri Rocha,856126,430
445,192320,192320,Cauê Farias,642469,433
446,916313,916313,Pietra Barbosa,388573,434
447,499744,499744,Pietra Barbosa,873905,434
448,628491,628491,Bryan Santos,356702,437
449,863382,863382,Ana Vieira,741729,438
450,347318,347318,Camila Gonçalves,142566,439
451,39697,39697,Camila Gonçalves,451389,439
452,662765,662765,Raquel Mata,581688,440
453,970584,970584,Raquel Mata,903397,440
454,740591,740591,Lara Peixoto,914063,441
455,830367,830367,Lara Peixoto,471059,441
456,294453,294453,Lucas Pires,795595,442
457,201171,201171,Lorena Luz,312723,445
458,398213,398213,Lorena Luz,461266,445
459,900683,900683,Elisa Moreira,541694,446
460,695145,695145,Thiago Moraes,447908,448
461,880337,880337,Thiago Moraes,298008,448
462,914027,914027,Ana Freitas,869066,452
463,772116,772116,João Gonçalves,158436,453
464,470090,470090,João Gonçalves,137633,453
465,62665,62665,Sarah Neves,912137,454
466,690966,690966,Sarah Neves,120956,454
467,568777,568777,Nathan Luz,296846,457
468,924560,924560,Nathan Luz,606663,457
469,242763,242763,Isadora Araújo,38397,458
470,330691,330691,Isadora Araújo,693402,458
471,212413,212413,Lorenzo Barbosa,31138,461
472,613624,613624,Lara Alves,649475,462
473,869547,869547,Lara Alves,18901,462
474,98941,98941,Maria Moreira,678257,463
475,283459,283459,Ana Viana,866929,464
476,118090,118090,Carlos Ramos,383008,466
477,88359,88359,Vicente Fogaça,429078,467
478,542639,542639,Vicente Fogaça,716983,467
479,200394,200394,Enrico Castro,524808,468
480,480436,480436,Enrico Castro,389743,468
481,495702,495702,Júlia Vieira,159970,470
482,708530,708530,Júlia Vieira,558159,470
483,156892,156892,Otávio Lopes,55567,472
484,721540,721540,Yasmin Fogaça,445127,473
485,460158,460158,Alícia Pinto,942165,474
486,50421,50421,Alícia Pinto,306620,474
487,975182,975182,Theo Conceição,586339,475
488,242607,242607,Elisa Barbosa,869025,476
489,852869,852869,Elisa Barbosa,288460,476
490,909142,909142,Clara Cunha,705842,477
491,467357,467357,Clara Cunha,902954,477
492,917464,917464,Isis Lima,26147,478
493,153660,153660,Isis Lima,444820,478
494,919398,919398,Arthur Conceição,188136,479
495,905930,905930,Camila Santos,544086,482
496,227324,227324,Camila Santos,553132,482
497,334188,334188,Rodrigo Monteiro,226754,483
498,227521,227521,Rodrigo Monteiro,91730,483
499,916999,916999,Vinicius Lopes,28069,484
500,940167,940167,Pietro Nascimento,850929,486
501,319398,319398,Evelyn Cardoso,275560,487
502,729464,729464,Sabrina Peixoto,289792,488
503,347624,347624,Sabrina Peixoto,801429,488
504,705834,705834,Anthony Araújo,727362,490
505,387877,387877,Anthony Araújo,271063,490
506,162355,162355,Ana Cardoso,701645,491
507,315727,315727,Ian Luz,995526,492
508,501562,501562,Leonardo Cunha,114773,494
509,676166,676166,Leonardo Cunha,520199,494
510,716701,716701,Thales Gonçalves,156394,497
511,935177,935177,Thales Gonçalves,565393,497
512,844473,844473,Leonardo Barros,192206,500
513,266213,266213,Leonardo Barros,889826,500
514,173671,173671,Mirella Silva,194900,502
515,23106,23106,Juan Paz,379243,503
516,176586,176586,Juan Paz,482980,503
517,612368,612368,Vitória Nunes,563967,505
518,525304,525304,Kaique Pinto,932516,506
519,386278,386278,Kaique Pinto,632486,506
520,829554,829554,Ana Moura,875060,508
521,185467,185467,Ana Moura,645767,508
522,593001,593001,João Alves,803850,511
523,471805,471805,João Alves,342378,511
524,934025,934025,Gustavo Martins,424965,516
525,721820,721820,Luiz Rosa,134209,517
526,765719,765719,Luiz Rosa,994540,517
527,990848,990848,Nicolas Araújo,925912,520
528,641866,641866,Olivia Nascimento,787011,522
529,281452,281452,Olivia Nascimento,15736,522
530,187447,187447,Catarina Carvalho,275554,523
531,953713,953713,Davi Porto,661985,526
532,384735,384735,Davi Porto,765659,526
533,319870,319870,Luiz Aragão,7553,527
534,161448,161448,Luiz Aragão,580974,527
535,420991,420991,Benjamin Rodrigues,607616,529
536,541101,541101,Benjamin Rodrigues,260827,529
537,254067,254067,Juliana Porto,874557,530
538,440905,440905,Maria Cardoso,897676,531
539,391414,391414,Maria Cardoso,340402,531
540,349851,349851,Yasmin Moura,260328,532
541,681474,681474,João Cardoso,1586,533
542,475199,475199,Clarice Teixeira,971410,534
543,929222,929222,Daniela Gonçalves,755807,535
544,974357,974357,Thales Alves,411709,536
545,499912,499912,Thales Alves,34810,536
546,838896,838896,Maitê Costa,581250,537
547,66411,66411,Bernardo Nogueira,269434,540
548,123925,123925,Mariana Ribeiro,568594,543
549,724905,724905,Gabrielly Pires,568402,544
550,604007,604007,Calebe Porto,446115,548
551,538515,538515,Calebe Porto,38999,548
552,965494,965494,Raquel Ribeiro,386831,550
553,671438,671438,Olivia Novaes,399974,551
554,533091,533091,Olivia Novaes,387977,551
555,781057,781057,João Souza,524011,553
556,331258,331258,João Souza,173904,553
557,872552,872552,Ana Nunes,191422,554
558,195570,195570,Laís Pires,59552,557
559,872549,872549,Laís Pires,232844,557
560,710771,710771,Luiz Gomes,138696,559
561,430530,430530,Juan Silveira,258078,561
562,999705,999705,Juan Silveira,305561,561
563,823380,823380,Leandro Vieira,317470,563
564,939851,939851,Maria Farias,633205,565
565,390544,390544,Ana Cunha,638196,567
566,164003,164003,Leandro Nunes,565051,568
567,933617,933617,Laís Rodrigues,355534,569
568,346279,346279,Laís Rodrigues,803519,569
569,800730,800730,Brenda Barbosa,720555,571
570,89153,89153,Brenda Barbosa,434703,571
571,342181,342181,Luiz Cavalcanti,619335,573
572,957494,957494,Luiz Cavalcanti,139909,573
573,546700,546700,Ryan Paz,814100,574
574,379023,379023,Rafaela Ferreira,360374,576
575,426459,426459,Rafaela Ferreira,326310,576
576,18794,18794,Alexandre Oliveira,460684,577
577,329076,329076,Sofia Novaes,910430,578
578,366334,366334,Evelyn Peixoto,772506,580
579,340118,340118,Sabrina Paz,876834,582
580,130007,130007,Erick Alves,857946,583
581,629151,629151,Henrique Porto,59667,584
582,330037,330037,Henrique Porto,632346,584
583,377792,377792,Cauê Rodrigues,606866,585
584,98010,98010,Cauê Rodrigues,130596,585
585,239976,239976,Luigi Rosa,444463,586
586,210424,210424,Bárbara Luz,730773,587
587,940765,940765,Bárbara Luz,268333,587
588,233337,233337,Sabrina Peixoto,52126,588
589,758523,758523,Valentina Silva,67123,590
590,95791,95791,Maitê Nascimento,698652,593
591,945495,945495,Leandro Rodrigues,220447,594
592,445313,445313,Nicolas Nunes,976332,595
593,746219,746219,Pietra Barbosa,766814,596
594,799397,799397,Pietra Barbosa,99659,596
595,45968,45968,Henrique Mota,704225,597
596,883529,883529,Rebeca Silveira,296950,598
597,410625,410625,Luiz Ferreira,141849,599
598,976934,976934,Ana Silveira,146734,601
599,405962,405962,Ana Silveira,141455,601
600,434857,434857,Fernando Pinto,514131,602
601,154494,154494,Fernando Pinto,986457,602
602,638255,638255,Emanuella Peixoto,37422,603
603,464859,464859,Lorena Nunes,747187,604
604,796861,796861,Mirella Rodrigues,876417,605
605,943924,943924,Mariane Mendes,432511,608
606,19659,19659,Daniel Oliveira,137638,609
607,410824,410824,Daniel Oliveira,274286,609
608,111348,111348,Fernanda Moreira,240895,610
609,495678,495678,Kamilly Lima,967540,611
610,252865,252865,Rodrigo Pires,976796,612
611,954922,954922,Rodrigo Pires,921975,612
612,339653,339653,Yuri Rosa,630579,614
613,65966,65966,Mariane Moura,780728,615
614,548269,548269,Mariane Moura,346042,615
615,503034,503034,Leandro Cavalcanti,140588,617
616,341457,341457,Luiz Aragão,674893,619
617,714928,714928,Luiz Aragão,306659,619
618,664345,664345,Joana Luz,328928,620
619,822452,822452,Joana Luz,355925,620
620,972536,972536,Sarah Pinto,955990,621
621,316550,316550,Isis Freitas,178624,622
622,47258,47258,João Lopes,413862,623
623,494833,494833,João Lopes,480553,623
624,236873,236873,Bernardo Vieira,960349,624
625,383892,383892,Bernardo Vieira,426207,624
626,155845,155845,Cauã Cavalcanti,835332,625
627,893811,893811,Pedro Pires,350430,626
628,855133,855133,Davi Rezende,82642,627
629,530330,530330,Davi Rezende,78777,627
630,415188,415188,Cauê Rosa,835764,631
631,925932,925932,Ryan Barros,118440,632
632,244896,244896,Danilo Carvalho,702349,634
633,12615,12615,Danilo Carvalho,728323,634
634,412243,412243,Amanda Ferreira,31200,635
635,180923,180923,Amanda Ferreira,486302,635
636,445023,445023,Luiza Cruz,375891,637
637,12160,12160,Fernando Monteiro,145204,638
638,557298,557298,Fernando Monteiro,976258,638
639,111622,111622,Thomas Conceição,602661,640
